Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: -60 deg. 
Nominal power of the PV system (c-Si) (kWp):	6643.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190709:0211,0.0,0.0,0.0,9.74,2.9,0.0
20190709:0311,0.0,0.91,1.89,9.69,2.97,0.0
20190709:0411,6842.29,8.15,8.77,9.98,2.97,0.0
20190709:0511,136845.8,38.04,16.45,11.16,2.83,0.0
20190709:0611,589034.81,120.9,24.59,13.09,4.21,0.0
20190709:0711,2140573.89,391.52,32.85,14.66,3.52,0.0
20190709:0811,4282609.24,802.06,40.79,16.06,2.83,0.0
20190709:0911,5058710.93,977.91,47.85,17.28,2.28,0.0
20190709:1011,4931165.33,957.35,53.18,18.43,2.21,0.0
20190709:1111,4639537.63,893.92,55.77,19.33,2.48,0.0
20190709:1211,3853537.87,731.28,54.91,20.06,3.03,0.0
20190709:1311,2636407.41,500.01,50.86,19.92,3.45,0.0
20190709:1411,1798857.97,366.14,44.57,19.79,3.86,0.0
20190709:1511,1233206.52,252.51,36.99,18.73,4.07,0.0
20190709:1611,610757.42,127.82,28.84,18.68,3.86,0.0
20190709:1711,334408.62,77.37,20.59,18.51,3.52,0.0
20190709:1811,211712.41,53.82,12.63,17.45,3.24,0.0
20190709:1911,84166.81,27.75,5.3,16.6,3.45,0.0
20190709:2011,0.0,0.0,0.0,15.18,3.03,0.0
20190709:2111,0.0,0.0,0.0,13.82,2.69,0.0
20190709:2211,0.0,0.0,0.0,12.69,2.69,0.0
20190709:2311,0.0,0.0,0.0,11.84,2.83,0.0
20190710:0011,0.0,0.0,0.0,11.08,2.97,0.0
20190710:0111,0.0,0.0,0.0,10.59,3.03,0.0
20190710:0211,0.0,0.0,0.0,10.23,2.97,0.0
20190710:0311,0.0,0.91,1.77,9.97,2.9,0.0
20190710:0411,1305150.21,245.15,8.65,10.2,2.9,0.0
20190710:0511,2611230.44,468.0,16.33,11.24,2.97,0.0
20190710:0611,3945211.27,712.69,24.47,12.62,3.66,0.0
20190710:0711,4762034.55,875.8,32.73,14.03,4.0,0.0
20190710:0811,5174099.84,966.21,40.67,15.42,4.14,0.0
20190710:0911,5397570.36,1016.67,47.72,16.62,4.41,0.0
20190710:1011,5260857.42,992.01,53.05,17.61,4.55,0.0
20190710:1111,4840289.09,907.83,55.64,18.38,4.69,0.0
20190710:1211,4095675.22,763.22,54.8,18.86,4.69,0.0
20190710:1311,3072918.94,577.37,50.76,19.14,4.62,0.0
20190710:1411,1817391.94,368.86,44.48,19.17,4.55,0.0
20190710:1511,566448.61,160.83,36.91,18.95,4.34,0.0
20190710:1611,467268.62,101.76,28.76,18.47,4.07,0.0
20190710:1711,344705.27,79.05,20.51,17.83,3.79,0.0
20190710:1811,220879.75,55.5,12.54,17.01,3.31,0.0
20190710:1911,80646.02,26.91,5.21,15.77,2.69,0.0
20190710:2011,0.0,0.0,0.0,14.36,2.21,0.0
20190710:2111,0.0,0.0,0.0,13.13,1.93,0.0
20190710:2211,0.0,0.0,0.0,12.04,1.93,0.0
20190710:2311,0.0,0.0,0.0,11.0,1.72,0.0
20190711:0011,0.0,0.0,0.0,9.81,1.52,0.0
20190711:0111,0.0,0.0,0.0,9.17,1.38,0.0
20190711:0211,0.0,0.0,0.0,8.66,1.38,0.0
20190711:0311,0.0,0.91,1.64,8.16,1.38,0.0
20190711:0411,9765.21,9.06,8.52,8.58,1.17,0.0
20190711:0511,1377027.47,254.94,16.2,10.59,0.83,0.0
20190711:0611,1226829.24,232.14,24.35,13.29,1.1,0.0
20190711:0711,2750932.73,504.43,32.6,14.24,2.0,0.0
20190711:0811,1020497.66,198.21,40.55,14.98,2.55,0.0
20190711:0911,1860837.16,346.48,47.6,15.42,3.03,0.0
20190711:1011,1658624.24,311.13,52.92,15.56,3.17,0.0
20190711:1111,1067065.09,206.51,55.51,15.14,2.9,0.0
20190711:1211,703161.55,142.2,54.68,14.92,3.31,0.0
20190711:1311,686022.61,139.48,50.66,15.35,3.03,0.0
20190711:1411,780685.36,156.69,44.39,15.88,2.55,0.0
20190711:1511,775238.1,155.79,36.83,15.96,2.55,0.0
20190711:1611,593087.04,123.62,28.67,16.31,2.55,0.0
20190711:1711,471121.56,101.76,20.42,16.36,2.28,0.0
20190711:1811,265852.86,63.91,12.46,16.06,1.66,0.0
20190711:1911,0.0,3.36,5.11,15.79,1.38,0.0
20190711:2011,0.0,0.0,0.0,15.42,1.31,0.0
20190711:2111,0.0,0.0,0.0,14.81,1.52,0.0
20190711:2211,0.0,0.0,0.0,14.55,1.24,0.0
20190711:2311,0.0,0.0,0.0,14.3,1.1,0.0
20190712:0011,0.0,0.0,0.0,14.18,0.9,0.0
20190712:0111,0.0,0.0,0.0,14.17,0.76,0.0
20190712:0211,0.0,0.0,0.0,14.09,0.9,0.0
20190712:0311,0.0,0.91,1.5,13.98,0.9,0.0
20190712:0411,12223.12,9.96,8.39,14.19,0.97,0.0
20190712:0511,42648.06,18.11,16.07,14.65,1.1,0.0
20190712:0611,392069.86,86.95,24.22,14.92,1.38,0.0
20190712:0711,948288.25,186.67,32.48,15.57,0.9,0.0
20190712:0811,1025014.9,201.85,40.42,17.11,1.03,0.0
20190712:0911,1863095.78,356.41,47.46,18.26,0.62,0.0
20190712:1011,756504.84,154.88,52.78,18.68,0.9,0.0
20190712:1111,2671881.03,508.62,55.38,19.06,1.45,0.0
20190712:1211,2859877.93,544.64,54.55,19.35,1.72,0.0
20190712:1311,1831408.67,351.95,50.54,19.73,1.72,0.0
20190712:1411,1803773.79,355.27,44.29,20.16,1.1,0.0
20190712:1511,1253534.1,255.09,36.73,20.49,1.03,0.0
20190712:1611,392468.44,89.14,28.58,20.63,1.1,0.0
20190712:1711,424753.42,95.03,20.33,20.37,1.38,0.0
20190712:1811,290963.4,69.8,12.36,20.1,1.17,0.0
20190712:1911,39725.14,17.66,5.01,18.76,0.0,0.0
20190712:2011,0.0,0.0,0.0,17.56,0.97,0.0
20190712:2111,0.0,0.0,0.0,16.24,1.03,0.0
20190712:2211,0.0,0.0,0.0,15.01,1.24,0.0
20190712:2311,0.0,0.0,0.0,13.69,1.59,0.0
20190713:0011,0.0,0.0,0.0,13.01,1.86,0.0
20190713:0111,0.0,0.0,0.0,12.52,1.79,0.0
20190713:0211,0.0,0.0,0.0,12.07,1.72,0.0
20190713:0311,0.0,0.91,1.37,11.56,1.72,0.0
20190713:0411,9499.49,9.06,8.25,11.7,1.52,0.0
20190713:0511,712594.61,142.53,15.94,13.64,1.79,0.0
20190713:0611,2497568.71,458.81,24.09,15.01,1.79,0.0
20190713:0711,3692046.54,681.69,32.35,15.53,2.76,0.0
20190713:0811,4474126.93,844.01,40.28,17.07,2.9,0.0
20190713:0911,4647044.22,886.21,47.32,18.33,2.97,0.0
20190713:1011,4902268.28,941.97,52.64,19.43,3.17,0.0
20190713:1111,4465889.61,851.35,55.23,20.2,3.45,0.0
20190713:1211,3616449.2,683.17,54.42,20.72,3.79,0.0
20190713:1311,2868115.25,544.63,50.42,20.76,4.0,0.0
20190713:1411,1774013.15,361.5,44.18,20.31,4.0,0.0
20190713:1511,1089850.58,232.59,36.63,19.69,3.86,0.0
20190713:1611,825525.61,166.51,28.49,18.94,3.66,0.0
20190713:1711,444881.71,97.55,20.24,18.08,3.66,0.0
20190713:1811,195038.48,50.46,12.26,16.92,3.52,0.0
20190713:1911,4849.39,7.57,4.9,15.0,3.31,0.0
20190713:2011,0.0,0.0,0.0,14.27,3.1,0.0
20190713:2111,0.0,0.0,0.0,13.71,2.62,0.0
20190713:2211,0.0,0.0,0.0,13.36,2.55,0.0
20190713:2311,0.0,0.0,0.0,12.99,2.41,0.0
20190714:0011,0.0,0.0,0.0,12.61,2.28,0.0
20190714:0111,0.0,0.0,0.0,12.21,2.07,0.0
20190714:0211,0.0,0.0,0.0,11.97,2.07,0.0
20190714:0311,0.0,0.0,0.0,11.66,2.07,0.0
20190714:0411,4118.66,7.25,8.11,11.83,2.0,0.0
20190714:0511,83236.79,27.17,15.81,12.76,2.83,0.0
20190714:0611,300462.89,69.74,23.96,13.88,2.41,0.0
20190714:0711,593352.76,123.18,32.21,14.99,1.52,0.0
20190714:0811,927429.23,182.89,40.15,15.76,1.72,0.0
20190714:0911,1155151.27,224.08,47.18,16.67,1.93,0.0
20190714:1011,1092308.49,213.75,52.49,17.6,2.07,0.0
20190714:1111,1475078.15,284.06,55.08,18.82,2.07,0.0
20190714:1211,2260347.18,431.82,54.28,20.22,1.93,0.0
20190714:1311,2681579.81,516.7,50.3,21.38,2.21,0.0
20190714:1411,1849676.92,367.0,44.07,22.06,2.83,0.0
20190714:1511,1156081.29,243.6,36.53,22.06,3.17,0.0
20190714:1611,597537.85,126.98,28.39,21.5,3.66,0.0
20190714:1711,412995.31,92.5,20.13,20.2,4.0,0.0
20190714:1811,254294.04,62.23,12.15,18.5,4.07,0.0
20190714:1911,24114.09,13.46,4.79,16.44,3.59,0.0
20190714:2011,0.0,0.0,0.0,15.12,3.17,0.0
20190714:2111,0.0,0.0,0.0,13.82,2.97,0.0
20190714:2211,0.0,0.0,0.0,12.89,2.83,0.0
20190714:2311,0.0,0.0,0.0,12.12,2.9,0.0
20190715:0011,0.0,0.0,0.0,11.59,2.97,0.0
20190715:0111,0.0,0.0,0.0,11.15,3.1,0.0
20190715:0211,0.0,0.0,0.0,10.77,3.1,0.0
20190715:0311,0.0,0.0,0.0,10.65,3.1,0.0
20190715:0411,4185.09,7.25,7.97,10.97,3.1,0.0
20190715:0511,39658.71,17.21,15.66,11.96,4.34,0.0
20190715:0611,564123.56,116.43,23.82,12.94,4.41,0.0
20190715:0711,669680.83,135.86,32.07,14.37,3.93,0.0
20190715:0811,1342616.73,254.42,40.0,15.76,4.0,0.0
20190715:0911,1989379.21,370.47,47.03,16.93,3.93,0.0
20190715:1011,2225338.57,416.9,52.34,18.36,3.52,0.0
20190715:1111,1000369.37,198.36,54.93,19.61,3.52,0.0
20190715:1211,1187436.25,232.77,54.13,20.53,3.72,0.0
20190715:1311,1330925.05,259.11,50.17,20.97,3.86,0.0
20190715:1411,1246359.66,244.68,43.95,21.48,3.86,0.0
20190715:1511,1272267.36,257.18,36.42,21.38,3.59,0.0
20190715:1611,884914.03,179.12,28.28,21.27,3.1,0.0
20190715:1711,446542.46,99.23,20.02,21.13,2.48,0.0
20190715:1811,216893.95,55.5,12.04,20.32,1.93,0.0
20190715:1911,64569.96,23.55,4.67,18.3,2.34,0.0
20190715:2011,0.0,0.0,0.0,17.02,2.34,0.0
20190715:2111,0.0,0.0,0.0,15.83,2.48,0.0
20190715:2211,0.0,0.0,0.0,14.56,2.83,0.0
20190715:2311,0.0,0.0,0.0,13.41,2.97,0.0
20190716:0011,0.0,0.0,0.0,12.58,3.03,0.0
20190716:0111,0.0,0.0,0.0,12.16,3.17,0.0
20190716:0211,0.0,0.0,0.0,11.95,3.38,0.0
20190716:0311,0.0,0.0,0.0,11.88,3.38,0.0
20190716:0411,4052.23,7.25,7.82,12.24,3.1,0.0
20190716:0511,117581.1,34.42,15.52,13.15,2.48,0.0
20190716:0611,423225.53,92.38,23.67,14.93,3.59,0.0
20190716:0711,679313.18,138.58,31.93,15.77,2.9,0.0
20190716:0811,1064407.89,207.3,39.86,16.77,2.97,0.0
20190716:0911,2108355.34,394.98,46.88,17.84,2.97,0.0
20190716:1011,4110024.1,782.32,52.18,19.0,2.76,0.0
20190716:1111,3247629.84,616.38,54.77,19.88,2.55,0.0
20190716:1211,3491494.37,664.74,53.98,20.55,2.76,0.0
20190716:1311,2785210.61,533.38,50.03,21.25,3.03,0.0
20190716:1411,1858977.12,366.85,43.82,21.67,3.17,0.0
20190716:1511,1049594.0,228.59,36.3,21.64,3.1,0.0
20190716:1611,446343.17,99.23,28.16,21.35,2.97,0.0
20190716:1711,312353.86,74.0,19.91,20.94,2.83,0.0
20190716:1811,238882.28,59.71,11.92,20.06,2.28,0.0
20190716:1911,60783.45,22.71,4.54,18.78,2.07,0.0
20190716:2011,0.0,0.0,0.0,17.24,2.14,0.0
20190716:2111,0.0,0.0,0.0,15.77,2.28,0.0
20190716:2211,0.0,0.0,0.0,14.55,2.28,0.0
20190716:2311,0.0,0.0,0.0,13.55,2.21,0.0
20190717:0011,0.0,0.0,0.0,12.83,2.07,0.0
20190717:0111,0.0,0.0,0.0,12.24,1.93,0.0
20190717:0211,0.0,0.0,0.0,11.74,1.79,0.0
20190717:0311,0.0,0.0,0.0,11.4,1.72,0.0
20190717:0411,228386.34,55.97,7.67,11.49,1.66,0.0
20190717:0511,647426.78,130.44,15.37,12.31,1.93,0.0
20190717:0611,1704992.38,314.54,23.53,13.39,1.66,0.0
20190717:0711,4112947.02,770.38,31.78,14.36,1.66,0.0
20190717:0811,4753465.08,913.69,39.71,15.67,1.59,0.0
20190717:0911,4964048.18,968.97,46.72,17.15,1.59,0.0
20190717:1011,4883468.59,955.98,52.01,18.59,1.72,0.0
20190717:1111,4013833.46,774.6,54.6,19.83,1.86,0.0
20190717:1211,3022897.15,579.52,53.82,20.74,1.86,0.0
20190717:1311,2689883.56,519.05,49.88,21.27,2.0,0.0
20190717:1411,1842436.05,365.2,43.69,21.57,2.21,0.0
20190717:1511,1180328.24,246.65,36.18,21.5,2.28,0.0
20190717:1611,860135.64,174.92,28.04,21.29,2.41,0.0
20190717:1711,585646.88,124.46,19.79,20.49,2.62,0.0
20190717:1811,270237.24,65.59,11.79,19.55,2.76,0.0
20190717:1911,53941.16,21.02,4.41,17.79,2.48,0.0
20190717:2011,0.0,0.0,0.0,16.28,2.14,0.0
20190717:2111,0.0,0.0,0.0,15.07,1.79,0.0
20190717:2211,0.0,0.0,0.0,14.05,1.59,0.0
20190717:2311,0.0,0.0,0.0,12.99,1.45,0.0
20190718:0011,0.0,0.0,0.0,11.82,1.31,0.0
20190718:0111,0.0,0.0,0.0,11.38,1.17,0.0
20190718:0211,0.0,0.0,0.0,10.92,1.17,0.0
20190718:0311,0.0,0.0,0.0,10.58,1.17,0.0
20190718:0411,168732.2,44.34,7.51,10.57,1.1,0.0
20190718:0511,1520649.13,281.9,15.22,12.4,0.9,0.0
20190718:0611,3467048.13,643.48,23.38,14.53,1.31,0.0
20190718:0711,4393813.06,825.14,31.63,16.6,2.69,0.0
20190718:0811,4811259.18,924.4,39.55,17.63,2.28,0.0
20190718:0911,4438520.45,853.14,46.56,19.18,2.41,0.0
20190718:1011,3791824.4,723.92,51.84,20.4,2.69,0.0
20190718:1111,3240388.97,617.04,54.43,21.24,2.9,0.0
20190718:1211,3298382.36,629.52,53.65,21.7,2.97,0.0
20190718:1311,2517896.29,484.04,49.73,22.2,3.03,0.0
20190718:1411,1825695.69,361.66,43.55,22.02,2.97,0.0
20190718:1511,769458.69,158.5,36.05,21.63,2.83,0.0
20190718:1611,893151.35,180.8,27.92,21.34,2.76,0.0
20190718:1711,528782.8,114.37,19.66,20.96,2.21,0.0
20190718:1811,56664.79,21.86,11.66,20.27,2.0,0.0
20190718:1911,0.0,4.2,4.27,19.67,1.93,0.0
20190718:2011,0.0,0.0,0.0,18.52,2.28,0.0
20190718:2111,0.0,0.0,0.0,17.48,2.48,0.0
20190718:2211,0.0,0.0,0.0,16.81,2.55,0.0
20190718:2311,0.0,0.0,0.0,16.44,2.55,0.0
20190719:0011,0.0,0.0,0.0,16.36,2.34,0.0
20190719:0111,0.0,0.0,0.0,16.07,2.14,0.0
20190719:0211,0.0,0.0,0.0,15.5,1.86,0.0
20190719:0311,0.0,0.0,0.0,15.05,1.52,0.0
20190719:0411,1594.32,6.34,7.35,14.47,1.1,0.0
20190719:0511,90411.23,28.98,15.06,15.15,0.48,0.0
20190719:0611,1263631.46,242.1,23.22,15.95,0.34,0.0
20190719:0711,413925.33,91.48,31.48,16.0,0.41,0.0
20190719:0811,764343.58,154.88,39.39,16.39,0.62,0.0
20190719:0911,451192.56,98.73,46.39,17.12,0.48,0.0
20190719:1011,544128.13,115.93,51.67,17.89,0.9,0.0
20190719:1111,1181191.83,230.96,54.25,18.26,1.38,0.0
20190719:1211,2810321.15,535.92,53.48,19.26,1.52,0.0
20190719:1311,2655207.1,507.87,49.57,19.77,2.14,0.0
20190719:1411,1843498.93,362.98,43.41,19.61,2.62,0.0
20190719:1511,1059890.65,227.06,35.91,19.44,2.62,0.0
20190719:1611,860135.64,173.24,27.78,19.16,2.55,0.0
20190719:1711,387154.04,87.46,19.53,19.15,2.48,0.0
20190719:1811,284519.69,68.12,11.52,18.66,2.07,0.0
20190719:1911,9565.92,9.25,4.13,17.96,1.59,0.0
20190719:2011,0.0,0.0,0.0,16.72,1.52,0.0
20190719:2111,0.0,0.0,0.0,15.19,1.52,0.0
20190719:2211,0.0,0.0,0.0,14.21,1.45,0.0
20190719:2311,0.0,0.0,0.0,13.39,1.24,0.0
20190720:0011,0.0,0.0,0.0,12.96,1.17,0.0
20190720:0111,0.0,0.0,0.0,11.81,1.45,0.0
20190720:0211,0.0,0.0,0.0,11.01,1.79,0.0
20190720:0311,0.0,0.0,0.0,11.07,2.14,0.0
20190720:0411,1660.75,6.34,7.19,12.31,2.34,0.0
20190720:0511,35473.62,16.3,14.9,14.18,2.41,0.0
20190720:0611,192647.0,49.82,23.07,15.89,2.55,0.0
20190720:0711,601191.5,124.99,31.32,16.54,3.59,0.0
20190720:0811,1055639.13,205.56,39.23,16.92,3.66,0.0
20190720:0911,1451561.93,276.6,46.22,18.24,4.34,0.0
20190720:1011,1485042.65,283.65,51.49,18.88,4.34,0.0
20190720:1111,1396159.31,269.12,54.07,20.08,4.76,0.0
20190720:1211,1678686.1,320.5,53.31,20.76,5.24,0.0
20190720:1311,1857117.08,354.88,49.41,22.0,5.79,0.0
20190720:1411,1534533.0,298.73,43.26,22.59,5.93,0.0
20190720:1511,447738.2,99.63,35.77,22.08,4.41,0.0
20190720:1611,871628.03,176.6,27.64,21.21,3.31,0.0
20190720:1711,322584.08,75.69,19.39,20.07,2.69,0.0
20190720:1811,20726.16,12.61,11.38,18.54,2.41,0.0
20190720:1911,0.0,2.52,3.98,17.77,2.48,0.0
20190720:2011,0.0,0.0,0.0,17.41,2.34,0.0
20190720:2111,0.0,0.0,0.0,17.22,2.41,0.0
20190720:2211,0.0,0.0,0.0,16.99,2.55,0.0
20190720:2311,0.0,0.0,0.0,16.69,2.69,0.0
20190721:0011,0.0,0.0,0.0,16.6,2.55,0.0
20190721:0111,0.0,0.0,0.0,16.56,2.55,0.0
20190721:0211,0.0,0.0,0.0,16.43,2.69,0.0
20190721:0311,0.0,0.0,0.0,16.24,2.69,0.0
20190721:0411,65433.55,23.55,7.02,16.21,2.69,0.0
20190721:0511,124290.53,36.23,14.74,16.4,3.1,0.0
20190721:0611,291029.83,68.84,22.91,17.09,3.17,0.0
20190721:0711,862792.84,172.22,31.16,17.86,3.1,0.0
20190721:0811,1052450.49,206.49,39.06,18.29,3.1,0.0
20190721:0911,760357.78,154.88,46.05,19.02,3.66,0.0
20190721:1011,1017242.59,201.07,51.3,19.54,4.14,0.0
20190721:1111,2226534.31,414.94,53.88,18.48,5.17,0.0
20190721:1211,1369919.46,262.78,53.12,18.97,5.45,0.0
20190721:1311,857345.58,172.09,49.24,19.47,5.59,0.0
20190721:1411,425484.15,94.2,43.1,19.02,6.07,0.0
20190721:1511,1203844.46,235.57,35.62,18.69,5.79,0.0
20190721:1611,732257.89,148.85,27.5,17.96,5.52,0.0
20190721:1711,345967.44,79.05,19.24,17.34,5.17,0.0
20190721:1811,217093.24,54.66,11.23,16.66,4.62,0.0
20190721:1911,40522.3,17.66,3.82,15.86,4.14,0.0
20190721:2011,0.0,0.0,0.0,14.86,3.79,0.0
20190721:2111,0.0,0.0,0.0,14.11,3.52,0.0
20190721:2211,0.0,0.0,0.0,13.55,3.17,0.0
20190721:2311,0.0,0.0,0.0,13.16,3.17,0.0
20190722:0011,0.0,0.0,0.0,13.03,3.1,0.0
20190722:0111,0.0,0.0,0.0,12.99,2.97,0.0
20190722:0211,0.0,0.0,0.0,13.03,2.9,0.0
20190722:0311,0.0,0.0,0.0,13.01,2.62,0.0
20190722:0411,18533.97,11.77,6.85,13.14,2.55,0.0
20190722:0511,32019.26,15.4,14.58,13.63,2.55,0.0
20190722:0611,161491.33,43.48,22.74,14.67,2.55,0.0
20190722:0711,516758.97,109.59,30.99,15.85,3.38,0.0
20190722:0811,1204110.18,231.11,38.89,16.19,3.1,0.0
20190722:0911,1852334.12,345.3,45.87,15.87,3.1,0.0
20190722:1011,807655.94,161.22,51.11,15.94,3.52,0.0
20190722:1111,823466.28,163.94,53.68,16.11,4.28,0.0
20190722:1211,633875.06,130.43,52.93,16.15,4.69,0.0
20190722:1311,502476.52,106.88,49.06,15.81,4.76,0.0
20190722:1411,422295.51,92.38,42.93,15.59,4.76,0.0
20190722:1511,778227.45,155.79,35.46,15.95,4.69,0.0
20190722:1611,266251.44,63.91,27.35,16.19,4.14,0.0
20190722:1711,270104.38,64.75,19.09,16.59,3.66,0.0
20190722:1811,119441.14,35.32,11.08,17.12,3.59,0.0
20190722:1911,0.0,4.2,3.66,17.12,3.66,0.0
20190722:2011,0.0,0.0,0.0,17.08,3.79,0.0
20190722:2111,0.0,0.0,0.0,16.99,3.66,0.0
20190722:2211,0.0,0.0,0.0,16.89,3.59,0.0
20190722:2311,0.0,0.0,0.0,16.84,3.52,0.0
20190723:0011,0.0,0.0,0.0,16.83,3.45,0.0
20190723:0111,0.0,0.0,0.0,16.61,3.31,0.0
20190723:0211,0.0,0.0,0.0,16.16,3.17,0.0
20190723:0311,0.0,0.0,0.0,15.81,3.03,0.0
20190723:0411,349089.65,79.81,6.68,15.68,2.9,0.0
20190723:0511,1354507.7,255.46,14.41,16.35,2.69,0.0
20190723:0611,2274031.76,419.54,22.58,17.66,3.17,0.0
20190723:0711,3164658.77,584.54,30.82,18.95,4.28,0.0
20190723:0811,4641131.95,880.1,38.72,20.4,4.21,0.0
20190723:0911,4964646.05,951.76,45.68,21.84,4.55,0.0
20190723:1011,4440978.36,848.69,50.92,22.79,4.69,0.0
20190723:1111,4347312.06,832.92,53.48,23.47,4.48,0.0
20190723:1211,3802054.62,725.5,52.74,24.02,4.55,0.0
20190723:1311,2817761.31,542.37,48.88,24.09,4.62,0.0
20190723:1411,1678154.66,349.85,42.76,23.88,4.62,0.0
20190723:1511,507525.2,148.22,35.3,23.5,4.34,0.0
20190723:1611,465674.3,103.44,27.19,23.01,3.79,0.0
20190723:1711,336733.67,79.05,18.93,22.36,3.17,0.0
20190723:1811,198625.7,52.14,10.91,21.59,2.34,0.0
20190723:1911,29627.78,15.14,3.49,20.32,2.21,0.0
20190723:2011,0.0,0.0,0.0,18.77,2.0,0.0
20190723:2111,0.0,0.0,0.0,17.44,1.86,0.0
20190723:2211,0.0,0.0,0.0,16.15,1.72,0.0
20190723:2311,0.0,0.0,0.0,14.99,1.66,0.0
20190724:0011,0.0,0.0,0.0,13.93,1.59,0.0
20190724:0111,0.0,0.0,0.0,13.27,1.45,0.0
20190724:0211,0.0,0.0,0.0,13.31,1.1,0.0
20190724:0311,0.0,0.0,0.0,13.64,0.55,0.0
20190724:0411,54539.03,20.83,6.5,13.1,0.55,0.0
20190724:0511,1222112.71,232.19,14.23,14.22,0.48,0.0
20190724:0611,3355312.87,632.3,22.4,15.45,0.48,0.0
20190724:0711,4292374.45,827.82,30.65,17.07,1.03,0.0
20190724:0811,4716463.57,930.76,38.54,19.62,1.31,0.0
20190724:0911,4874566.97,972.83,45.5,21.84,1.66,0.0
20190724:1011,4750608.59,952.84,50.72,23.6,1.72,0.0
20190724:1111,4366643.19,868.57,53.28,24.76,1.93,0.0
20190724:1211,3698224.53,723.76,52.53,25.57,2.55,0.0
20190724:1311,2798164.46,548.98,48.69,25.98,3.03,0.0
20190724:1411,1655369.17,350.46,42.59,26.02,3.17,0.0
20190724:1511,563990.7,156.83,35.14,25.79,3.24,0.0
20190724:1611,468331.5,105.12,27.03,25.55,3.17,0.0
20190724:1711,314612.48,75.69,18.77,25.02,2.9,0.0
20190724:1811,212974.58,55.5,10.75,23.92,2.55,0.0
20190724:1911,26173.42,14.3,3.31,22.35,2.55,0.0
20190724:2011,0.0,0.0,0.0,20.9,2.83,0.0
20190724:2111,0.0,0.0,0.0,19.98,2.83,0.0
20190724:2211,0.0,0.0,0.0,19.47,2.83,0.0
20190724:2311,0.0,0.0,0.0,19.27,3.03,0.0
20190725:0011,0.0,0.0,0.0,19.09,3.17,0.0
20190725:0111,0.0,0.0,0.0,18.69,3.17,0.0
20190725:0211,0.0,0.0,0.0,18.3,3.17,0.0
20190725:0311,0.0,0.0,0.0,18.01,3.24,0.0
20190725:0411,0.0,5.43,6.31,17.96,3.31,0.0
20190725:0511,1774278.87,331.94,14.05,18.77,3.38,0.0
20190725:0611,2644644.73,492.2,22.23,20.25,3.38,0.0
20190725:0711,3361225.14,635.39,30.48,22.41,3.52,0.0
20190725:0811,4155661.51,800.76,38.36,24.01,3.72,0.0
20190725:0911,4208340.5,817.67,45.3,25.43,3.93,0.0
20190725:1011,4077406.97,795.95,50.52,26.63,4.0,0.0
20190725:1111,4257764.42,835.34,53.07,27.48,4.0,0.0
20190725:1211,3628805.18,709.13,52.33,28.13,4.0,0.0
20190725:1311,2701110.23,533.44,48.5,28.54,3.93,0.0
20190725:1411,1614647.58,345.59,42.41,28.61,3.79,0.0
20190725:1511,556816.26,155.69,34.96,28.43,3.66,0.0
20190725:1611,449598.24,102.6,26.86,27.97,3.52,0.0
20190725:1711,324111.97,78.21,18.6,27.23,3.17,0.0
20190725:1811,210782.39,55.5,10.57,26.01,3.1,0.0
20190725:1911,14348.88,10.93,3.13,23.97,2.97,0.0
20190725:2011,0.0,0.0,0.0,22.42,3.1,0.0
20190725:2111,0.0,0.0,0.0,21.27,3.17,0.0
20190725:2211,0.0,0.0,0.0,20.48,3.17,0.0
20190725:2311,0.0,0.0,0.0,20.01,3.03,0.0
20190726:0011,0.0,0.0,0.0,19.77,2.83,0.0
20190726:0111,0.0,0.0,0.0,19.42,2.69,0.0
20190726:0211,0.0,0.0,0.0,18.91,2.69,0.0
20190726:0311,0.0,0.0,0.0,18.47,2.62,0.0
20190726:0411,129737.79,37.76,6.13,18.18,2.69,0.0
20190726:0511,1550409.77,292.89,13.88,18.82,2.76,0.0
20190726:0611,3418222.08,641.8,22.05,20.32,2.83,0.0
20190726:0711,4158783.72,795.2,30.3,21.87,3.1,0.0
20190726:0811,4647907.81,904.09,38.17,23.51,3.38,0.0
20190726:0911,4844540.61,953.37,45.11,24.97,3.52,0.0
20190726:1011,4733270.36,934.7,50.31,26.19,3.59,0.0
20190726:1111,4385177.16,863.06,52.85,27.09,3.66,0.0
20190726:1211,3688658.61,721.46,52.11,27.66,3.66,0.0
20190726:1311,2752992.06,543.78,48.29,27.98,3.52,0.0
20190726:1411,1605081.66,344.74,42.22,28.03,3.52,0.0
20190726:1511,485935.45,144.8,34.79,27.85,3.66,0.0
20190726:1611,451126.13,102.6,26.69,27.33,3.66,0.0
20190726:1711,342579.51,81.57,18.42,26.6,3.38,0.0
20190726:1811,219684.01,57.18,10.39,25.55,3.03,0.0
20190726:1911,0.0,1.68,2.95,24.35,2.34,0.0
20190726:2011,0.0,0.0,0.0,22.89,2.21,0.0
20190726:2111,0.0,0.0,0.0,21.75,2.28,0.0
20190726:2211,0.0,0.0,0.0,20.92,2.48,0.0
20190726:2311,0.0,0.0,0.0,20.51,2.62,0.0
20190727:0011,0.0,0.0,0.0,20.12,2.9,0.0
20190727:0111,0.0,0.0,0.0,19.55,3.1,0.0
