Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 120 deg. 
Nominal power of the PV system (c-Si) (kWp):	6643.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190714:0311,0.0,0.0,0.0,11.66,2.07,0.0
20190714:0411,2723.63,6.73,8.11,11.83,2.0,0.0
20190714:0511,74268.74,25.23,15.81,12.76,2.83,0.0
20190714:0611,273492.31,64.75,23.96,13.88,2.41,0.0
20190714:0711,543928.84,114.37,32.21,14.99,1.52,0.0
20190714:0811,916468.28,181.02,40.15,15.76,1.72,0.0
20190714:0911,1137281.6,221.14,47.18,16.67,1.93,0.0
20190714:1011,1092308.49,213.75,52.49,17.6,2.07,0.0
20190714:1111,1450698.34,279.95,55.08,18.82,2.07,0.0
20190714:1211,2141968.92,410.72,54.28,20.22,1.93,0.0
20190714:1311,3130912.33,599.98,50.3,21.38,2.21,0.0
20190714:1411,2882663.42,548.96,44.07,22.06,2.83,0.0
20190714:1511,2696858.71,510.44,36.53,22.06,3.17,0.0
20190714:1611,3494550.15,657.33,28.39,21.5,3.66,0.0
20190714:1711,3122342.86,578.71,20.13,20.2,4.0,0.0
20190714:1811,2219094.15,407.29,12.15,18.5,4.07,0.0
20190714:1911,27967.03,14.49,4.79,16.44,3.59,0.0
20190714:2011,0.0,0.0,0.0,15.12,3.17,0.0
20190714:2111,0.0,0.0,0.0,13.82,2.97,0.0
20190714:2211,0.0,0.0,0.0,12.89,2.83,0.0
20190714:2311,0.0,0.0,0.0,12.12,2.9,0.0
20190715:0011,0.0,0.0,0.0,11.59,2.97,0.0
20190715:0111,0.0,0.0,0.0,11.15,3.1,0.0
20190715:0211,0.0,0.0,0.0,10.77,3.1,0.0
20190715:0311,0.0,0.0,0.0,10.65,3.1,0.0
20190715:0411,2723.63,6.73,7.97,10.97,3.1,0.0
20190715:0511,34676.46,15.98,15.66,11.96,4.34,0.0
20190715:0611,504137.27,105.96,23.82,12.94,4.41,0.0
20190715:0711,614278.21,126.14,32.07,14.37,3.93,0.0
20190715:0811,1214406.83,232.58,40.0,15.76,4.0,0.0
20190715:0911,1608137.44,306.86,47.03,16.93,3.93,0.0
20190715:1011,1855190.61,353.92,52.34,18.36,3.52,0.0
20190715:1111,1000369.37,198.36,54.93,19.61,3.52,0.0
20190715:1211,1187436.25,232.77,54.13,20.53,3.72,0.0
20190715:1311,1336305.88,260.01,50.17,20.97,3.86,0.0
20190715:1411,1280504.68,250.31,43.95,21.48,3.86,0.0
20190715:1511,2151601.27,406.88,36.42,21.38,3.59,0.0
20190715:1611,2327042.9,437.92,28.28,21.27,3.1,0.0
20190715:1711,2940058.94,553.0,20.02,21.13,2.48,0.0
20190715:1811,2501820.23,468.35,12.04,20.32,1.93,0.0
20190715:1911,448070.35,96.38,4.67,18.3,2.34,0.0
20190715:2011,0.0,0.0,0.0,17.02,2.34,0.0
20190715:2111,0.0,0.0,0.0,15.83,2.48,0.0
20190715:2211,0.0,0.0,0.0,14.56,2.83,0.0
20190715:2311,0.0,0.0,0.0,13.41,2.97,0.0
20190716:0011,0.0,0.0,0.0,12.58,3.03,0.0
20190716:0111,0.0,0.0,0.0,12.16,3.17,0.0
20190716:0211,0.0,0.0,0.0,11.95,3.38,0.0
20190716:0311,0.0,0.0,0.0,11.88,3.38,0.0
20190716:0411,2657.2,6.73,7.82,12.24,3.1,0.0
20190716:0511,105623.7,31.96,15.52,13.15,2.48,0.0
20190716:0611,386622.6,85.78,23.67,14.93,3.59,0.0
20190716:0711,623379.12,128.67,31.93,15.77,2.9,0.0
20190716:0811,1030595.02,201.5,39.86,16.77,2.97,0.0
20190716:0911,1624811.37,312.96,46.88,17.84,2.97,0.0
20190716:1011,1856120.63,372.28,52.18,19.0,2.76,0.0
20190716:1111,2344314.7,451.55,54.77,19.88,2.55,0.0
20190716:1211,2897676.6,553.69,53.98,20.55,2.76,0.0
20190716:1311,3295858.02,627.19,50.03,21.25,3.03,0.0
20190716:1411,2820883.52,534.95,43.82,21.67,3.17,0.0
20190716:1511,3050797.75,576.94,36.3,21.64,3.1,0.0
20190716:1611,3864033.81,734.15,28.16,21.35,2.97,0.0
20190716:1711,3556662.2,670.72,19.91,20.94,2.83,0.0
20190716:1811,2288912.08,426.99,11.92,20.06,2.28,0.0
20190716:1911,1157144.17,221.12,4.54,18.78,2.07,0.0
20190716:2011,0.0,0.0,0.0,17.24,2.14,0.0
20190716:2111,0.0,0.0,0.0,15.77,2.28,0.0
20190716:2211,0.0,0.0,0.0,14.55,2.28,0.0
20190716:2311,0.0,0.0,0.0,13.55,2.21,0.0
20190717:0011,0.0,0.0,0.0,12.83,2.07,0.0
20190717:0111,0.0,0.0,0.0,12.24,1.93,0.0
20190717:0211,0.0,0.0,0.0,11.74,1.79,0.0
20190717:0311,0.0,0.0,0.0,11.4,1.72,0.0
20190717:0411,131332.11,37.0,7.67,11.49,1.66,0.0
20190717:0511,404957.28,88.3,15.37,12.31,1.93,0.0
20190717:0611,762749.26,152.21,23.53,13.39,1.66,0.0
20190717:0711,626169.18,128.67,31.78,14.36,1.66,0.0
20190717:0811,626767.05,129.51,39.71,15.67,1.59,0.0
20190717:0911,773577.35,198.17,46.72,17.15,1.59,0.0
20190717:1011,1527491.42,326.64,52.01,18.59,1.72,0.0
20190717:1111,2374274.63,463.84,54.6,19.83,1.86,0.0
20190717:1211,2641588.95,508.43,53.82,20.74,1.86,0.0
20190717:1311,3129450.87,600.78,49.88,21.27,2.0,0.0
20190717:1411,2784413.45,531.57,43.69,21.57,2.21,0.0
20190717:1511,2583661.99,490.86,36.18,21.5,2.28,0.0
20190717:1611,2421705.65,457.39,28.04,21.29,2.41,0.0
20190717:1711,1224703.48,237.02,19.79,20.49,2.62,0.0
20190717:1811,1846156.13,344.51,11.79,19.55,2.76,0.0
20190717:1911,332083.57,75.28,4.41,17.79,2.48,0.0
20190717:2011,0.0,0.0,0.0,16.28,2.14,0.0
20190717:2111,0.0,0.0,0.0,15.07,1.79,0.0
20190717:2211,0.0,0.0,0.0,14.05,1.59,0.0
20190717:2311,0.0,0.0,0.0,12.99,1.45,0.0
20190718:0011,0.0,0.0,0.0,11.82,1.31,0.0
20190718:0111,0.0,0.0,0.0,11.38,1.17,0.0
20190718:0211,0.0,0.0,0.0,10.92,1.17,0.0
20190718:0311,0.0,0.0,0.0,10.58,1.17,0.0
20190718:0411,115256.05,33.64,7.51,10.57,1.1,0.0
20190718:0511,413393.89,89.98,15.22,12.4,0.9,0.0
20190718:0611,404757.99,89.14,23.38,14.53,1.31,0.0
20190718:0711,475439.51,102.6,31.63,16.6,2.69,0.0
20190718:0811,556284.82,117.73,39.55,17.63,2.28,0.0
20190718:0911,1043083.86,237.06,46.56,19.18,2.41,0.0
20190718:1011,1859840.71,372.72,51.84,20.4,2.69,0.0
20190718:1111,2301135.2,445.66,54.43,21.24,2.9,0.0
20190718:1211,2771592.46,531.66,53.65,21.7,2.97,0.0
20190718:1311,2840015.36,542.41,49.73,22.2,3.03,0.0
20190718:1411,2782486.98,529.15,43.55,22.02,2.97,0.0
20190718:1511,769458.69,158.5,36.05,21.63,2.83,0.0
20190718:1611,1764447.23,335.96,27.92,21.34,2.76,0.0
20190718:1711,831770.03,168.17,19.66,20.96,2.21,0.0
20190718:1811,63905.66,23.55,11.66,20.27,2.0,0.0
20190718:1911,0.0,4.53,4.27,19.67,1.93,0.0
20190718:2011,0.0,0.0,0.0,18.52,2.28,0.0
20190718:2111,0.0,0.0,0.0,17.48,2.48,0.0
20190718:2211,0.0,0.0,0.0,16.81,2.55,0.0
20190718:2311,0.0,0.0,0.0,16.44,2.55,0.0
20190719:0011,0.0,0.0,0.0,16.36,2.34,0.0
20190719:0111,0.0,0.0,0.0,16.07,2.14,0.0
20190719:0211,0.0,0.0,0.0,15.5,1.86,0.0
20190719:0311,0.0,0.0,0.0,15.05,1.52,0.0
20190719:0411,465.01,5.89,7.35,14.47,1.1,0.0
20190719:0511,80845.31,26.91,15.06,15.15,0.48,0.0
20190719:0611,717311.14,146.33,23.22,15.95,0.34,0.0
20190719:0711,378185.99,84.94,31.48,16.0,0.41,0.0
20190719:0811,702430.82,143.8,39.39,16.39,0.62,0.0
20190719:0911,451192.56,98.73,46.39,17.12,0.48,0.0
20190719:1011,544128.13,115.93,51.67,17.89,0.9,0.0
20190719:1111,1181191.83,230.96,54.25,18.26,1.38,0.0
20190719:1211,2501886.66,479.22,53.48,19.26,1.52,0.0
20190719:1311,3067139.53,583.3,49.57,19.77,2.14,0.0
20190719:1411,2939062.49,553.87,43.41,19.61,2.62,0.0
20190719:1511,2930625.88,549.79,35.91,19.44,2.62,0.0
20190719:1611,1330925.05,255.85,27.78,19.16,2.55,0.0
20190719:1711,456174.81,99.98,19.53,19.15,2.48,0.0
20190719:1811,1114562.54,214.65,11.52,18.66,2.07,0.0
20190719:1911,11824.54,9.96,4.13,17.96,1.59,0.0
20190719:2011,0.0,0.0,0.0,16.72,1.52,0.0
20190719:2111,0.0,0.0,0.0,15.19,1.52,0.0
20190719:2211,0.0,0.0,0.0,14.21,1.45,0.0
20190719:2311,0.0,0.0,0.0,13.39,1.24,0.0
20190720:0011,0.0,0.0,0.0,12.96,1.17,0.0
20190720:0111,0.0,0.0,0.0,11.81,1.45,0.0
20190720:0211,0.0,0.0,0.0,11.01,1.79,0.0
20190720:0311,0.0,0.0,0.0,11.07,2.14,0.0
20190720:0411,531.44,5.89,7.19,12.31,2.34,0.0
20190720:0511,30823.52,15.14,14.9,14.18,2.41,0.0
20190720:0611,174445.18,46.25,23.07,15.89,2.55,0.0
20190720:0711,551036.85,116.05,31.32,16.54,3.59,0.0
20190720:0811,942973.85,185.85,39.23,16.92,3.66,0.0
20190720:0911,1346735.39,259.3,46.22,18.24,4.34,0.0
20190720:1011,1429839.32,274.55,51.49,18.88,4.34,0.0
20190720:1111,1379153.23,266.29,54.07,20.08,4.76,0.0
20190720:1211,1650386.92,315.73,53.31,20.76,5.24,0.0
20190720:1311,1923082.07,366.08,49.41,22.0,5.79,0.0
20190720:1411,1741130.3,333.1,43.26,22.59,5.93,0.0
20190720:1511,447738.2,99.63,35.77,22.08,4.41,0.0
20190720:1611,2012563.28,379.68,27.64,21.21,3.31,0.0
20190720:1711,353739.75,81.52,19.39,20.07,2.69,0.0
20190720:1811,24246.95,13.59,11.38,18.54,2.41,0.0
20190720:1911,0.0,2.72,3.98,17.77,2.48,0.0
20190720:2011,0.0,0.0,0.0,17.41,2.34,0.0
20190720:2111,0.0,0.0,0.0,17.22,2.41,0.0
20190720:2211,0.0,0.0,0.0,16.99,2.55,0.0
20190720:2311,0.0,0.0,0.0,16.69,2.69,0.0
20190721:0011,0.0,0.0,0.0,16.6,2.55,0.0
20190721:0111,0.0,0.0,0.0,16.56,2.55,0.0
20190721:0211,0.0,0.0,0.0,16.43,2.69,0.0
20190721:0311,0.0,0.0,0.0,16.24,2.69,0.0
20190721:0411,58059.82,21.86,7.02,16.21,2.69,0.0
20190721:0511,111801.69,33.64,14.74,16.4,3.1,0.0
20190721:0611,264856.41,63.91,22.91,17.09,3.17,0.0
20190721:0711,748798.96,152.21,31.16,17.86,3.1,0.0
20190721:0811,940316.65,186.69,39.06,18.29,3.1,0.0
20190721:0911,760357.78,154.88,46.05,19.02,3.66,0.0
20190721:1011,1017242.59,201.07,51.3,19.54,4.14,0.0
20190721:1111,1970513.09,371.61,53.88,18.48,5.17,0.0
20190721:1211,1364937.21,261.96,53.12,18.97,5.45,0.0
20190721:1311,857345.58,172.09,49.24,19.47,5.59,0.0
20190721:1411,425484.15,94.2,43.1,19.02,6.07,0.0
20190721:1511,1510020.33,285.78,35.62,18.69,5.79,0.0
20190721:1611,3020107.09,550.97,27.5,17.96,5.52,0.0
20190721:1711,3319772.82,603.07,19.24,17.34,5.17,0.0
20190721:1811,2308907.51,418.71,11.23,16.66,4.62,0.0
20190721:1911,285649.0,66.14,3.82,15.86,4.14,0.0
20190721:2011,0.0,0.0,0.0,14.86,3.79,0.0
20190721:2111,0.0,0.0,0.0,14.11,3.52,0.0
20190721:2211,0.0,0.0,0.0,13.55,3.17,0.0
20190721:2311,0.0,0.0,0.0,13.16,3.17,0.0
20190722:0011,0.0,0.0,0.0,13.03,3.1,0.0
20190722:0111,0.0,0.0,0.0,12.99,2.97,0.0
20190722:0211,0.0,0.0,0.0,13.03,2.9,0.0
20190722:0311,0.0,0.0,0.0,13.01,2.62,0.0
20190722:0411,15544.62,10.93,6.85,13.14,2.55,0.0
20190722:0511,27701.31,14.3,14.58,13.63,2.55,0.0
20190722:0611,145813.85,40.37,22.74,14.67,2.55,0.0
20190722:0711,472981.6,101.76,30.99,15.85,3.38,0.0
20190722:0811,1030794.31,200.99,38.89,16.19,3.1,0.0
20190722:0911,1517991.93,289.61,45.87,15.87,3.1,0.0
20190722:1011,807655.94,161.22,51.11,15.94,3.52,0.0
20190722:1111,823466.28,163.94,53.68,16.11,4.28,0.0
20190722:1211,633875.06,130.43,52.93,16.15,4.69,0.0
20190722:1311,502476.52,106.88,49.06,15.81,4.76,0.0
20190722:1411,422295.51,92.38,42.93,15.59,4.76,0.0
20190722:1511,778227.45,155.79,35.46,15.95,4.69,0.0
20190722:1611,292557.72,68.84,27.35,16.19,4.14,0.0
20190722:1711,296742.81,69.74,19.09,16.59,3.66,0.0
20190722:1811,132660.71,38.04,11.08,17.12,3.59,0.0
20190722:1911,0.0,4.53,3.66,17.12,3.66,0.0
20190722:2011,0.0,0.0,0.0,17.08,3.79,0.0
20190722:2111,0.0,0.0,0.0,16.99,3.66,0.0
20190722:2211,0.0,0.0,0.0,16.89,3.59,0.0
20190722:2311,0.0,0.0,0.0,16.84,3.52,0.0
20190723:0011,0.0,0.0,0.0,16.83,3.45,0.0
20190723:0111,0.0,0.0,0.0,16.61,3.31,0.0
20190723:0211,0.0,0.0,0.0,16.16,3.17,0.0
20190723:0311,0.0,0.0,0.0,15.81,3.03,0.0
20190723:0411,120304.73,35.32,6.68,15.68,2.9,0.0
20190723:0511,383500.39,85.78,14.41,16.35,2.69,0.0
20190723:0611,650748.28,134.55,22.58,17.66,3.17,0.0
20190723:0711,873488.07,174.92,30.82,18.95,4.28,0.0
20190723:0811,638392.3,133.71,38.72,20.4,4.21,0.0
20190723:0911,666160.04,179.47,45.68,21.84,4.55,0.0
20190723:1011,1576317.47,331.79,50.92,22.79,4.69,0.0
20190723:1111,2223478.53,440.87,53.48,23.47,4.48,0.0
20190723:1211,2924381.46,562.64,52.74,24.02,4.55,0.0
20190723:1311,3410250.48,650.15,48.88,24.09,4.62,0.0
20190723:1411,3764986.68,716.03,42.76,23.88,4.62,0.0
20190723:1511,3946872.02,750.61,35.3,23.5,4.34,0.0
20190723:1611,3610869.08,684.04,27.19,23.01,3.79,0.0
20190723:1711,3145593.36,592.56,18.93,22.36,3.17,0.0
20190723:1811,2228792.93,418.6,10.91,21.59,2.34,0.0
20190723:1911,150663.24,41.53,3.49,20.32,2.21,0.0
20190723:2011,0.0,0.0,0.0,18.77,2.0,0.0
20190723:2111,0.0,0.0,0.0,17.44,1.86,0.0
20190723:2211,0.0,0.0,0.0,16.15,1.72,0.0
20190723:2311,0.0,0.0,0.0,14.99,1.66,0.0
20190724:0011,0.0,0.0,0.0,13.93,1.59,0.0
20190724:0111,0.0,0.0,0.0,13.27,1.45,0.0
20190724:0211,0.0,0.0,0.0,13.31,1.1,0.0
20190724:0311,0.0,0.0,0.0,13.64,0.55,0.0
20190724:0411,48161.75,19.34,6.5,13.1,0.55,0.0
20190724:0511,386224.02,85.78,14.23,14.22,0.48,0.0
20190724:0611,393066.31,87.46,22.4,15.45,0.48,0.0
20190724:0711,436112.95,95.87,30.65,17.07,1.03,0.0
20190724:0811,513038.89,111.01,38.54,19.62,1.31,0.0
20190724:0911,617267.56,172.53,45.5,21.84,1.66,0.0
20190724:1011,1359556.38,305.09,50.72,23.6,1.72,0.0
20190724:1111,2163359.38,439.77,53.28,24.76,1.93,0.0
20190724:1211,2855626.41,561.16,52.53,25.57,2.55,0.0
20190724:1311,3393443.69,660.79,48.69,25.98,3.03,0.0
20190724:1411,3676634.78,714.94,42.59,26.02,3.17,0.0
20190724:1511,3728848.76,722.8,35.14,25.79,3.24,0.0
20190724:1611,3541582.59,682.91,27.03,25.55,3.17,0.0
20190724:1711,3186115.66,610.0,18.77,25.02,2.9,0.0
20190724:1811,1981009.03,376.7,10.75,23.92,2.55,0.0
20190724:1911,217292.53,54.89,3.31,22.35,2.55,0.0
20190724:2011,0.0,0.0,0.0,20.9,2.83,0.0
20190724:2111,0.0,0.0,0.0,19.98,2.83,0.0
20190724:2211,0.0,0.0,0.0,19.47,2.83,0.0
20190724:2311,0.0,0.0,0.0,19.27,3.03,0.0
20190725:0011,0.0,0.0,0.0,19.09,3.17,0.0
20190725:0111,0.0,0.0,0.0,18.69,3.17,0.0
20190725:0211,0.0,0.0,0.0,18.3,3.17,0.0
20190725:0311,0.0,0.0,0.0,18.01,3.24,0.0
20190725:0411,0.0,5.05,6.31,17.96,3.31,0.0
20190725:0511,320458.32,74.84,14.05,18.77,3.38,0.0
20190725:0611,550106.83,117.73,22.23,20.25,3.38,0.0
20190725:0711,760490.64,157.26,30.48,22.41,3.52,0.0
20190725:0811,805264.46,166.51,38.36,24.01,3.72,0.0
20190725:0911,965294.33,224.75,45.3,25.43,3.93,0.0
20190725:1011,1589005.6,337.1,50.52,26.63,4.0,0.0
20190725:1111,2127487.18,432.6,53.07,27.48,4.0,0.0
20190725:1211,2792584.34,550.2,52.33,28.13,4.0,0.0
20190725:1311,3243511.18,634.82,48.5,28.54,3.93,0.0
20190725:1411,3584097.79,701.49,42.41,28.61,3.79,0.0
20190725:1511,3618043.52,707.11,34.96,28.43,3.66,0.0
20190725:1611,3451104.93,670.78,26.86,27.97,3.52,0.0
20190725:1711,2997122.31,577.82,18.6,27.23,3.17,0.0
20190725:1811,1802245.9,346.23,10.57,26.01,3.1,0.0
20190725:1911,71877.26,25.34,3.13,23.97,2.97,0.0
20190725:2011,0.0,0.0,0.0,22.42,3.1,0.0
20190725:2111,0.0,0.0,0.0,21.27,3.17,0.0
20190725:2211,0.0,0.0,0.0,20.48,3.17,0.0
20190725:2311,0.0,0.0,0.0,20.01,3.03,0.0
20190726:0011,0.0,0.0,0.0,19.77,2.83,0.0
20190726:0111,0.0,0.0,0.0,19.42,2.69,0.0
20190726:0211,0.0,0.0,0.0,18.91,2.69,0.0
20190726:0311,0.0,0.0,0.0,18.47,2.62,0.0
20190726:0411,75796.63,26.07,6.13,18.18,2.69,0.0
20190726:0511,338128.7,78.21,13.88,18.82,2.76,0.0
20190726:0611,353540.46,81.57,22.05,20.32,2.83,0.0
20190726:0711,463415.68,102.6,30.3,21.87,3.1,0.0
20190726:0811,532170.73,116.05,38.17,23.51,3.38,0.0
20190726:0911,597404.99,168.3,45.11,24.97,3.52,0.0
20190726:1011,1315181.14,298.01,50.31,26.19,3.59,0.0
20190726:1111,2116526.23,432.02,52.85,27.09,3.66,0.0
20190726:1211,2813244.07,554.45,52.11,27.66,3.66,0.0
20190726:1311,3333258.11,652.72,48.29,27.98,3.52,0.0
20190726:1411,3653517.14,715.1,42.22,28.03,3.52,0.0
20190726:1511,3769836.07,735.88,34.79,27.85,3.66,0.0
20190726:1611,3477079.06,673.12,26.69,27.33,3.66,0.0
20190726:1711,2926772.94,561.4,18.42,26.6,3.38,0.0
20190726:1811,1624014.21,312.91,10.39,25.55,3.03,0.0
20190726:1911,0.0,1.81,2.95,24.35,2.34,0.0
20190726:2011,0.0,0.0,0.0,22.89,2.21,0.0
20190726:2111,0.0,0.0,0.0,21.75,2.28,0.0
20190726:2211,0.0,0.0,0.0,20.92,2.48,0.0
20190726:2311,0.0,0.0,0.0,20.51,2.62,0.0
20190727:0011,0.0,0.0,0.0,20.12,2.9,0.0
20190727:0111,0.0,0.0,0.0,19.55,3.1,0.0
20190727:0211,0.0,0.0,0.0,18.97,3.1,0.0
20190727:0311,0.0,0.0,0.0,18.41,3.03,0.0
20190727:0411,98914.27,31.12,5.94,18.14,3.31,0.0
20190727:0511,307039.46,72.32,13.69,18.83,3.72,0.0
20190727:0611,454514.06,100.07,21.87,20.02,4.14,0.0
20190727:0711,585580.45,124.46,30.11,21.09,4.55,0.0
20190727:0811,754113.36,155.58,37.99,22.16,5.17,0.0
20190727:0911,1347598.98,279.16,44.91,23.0,5.52,0.0
20190727:1011,1837121.65,361.49,50.1,23.69,5.79,0.0
20190727:1111,2220754.9,434.81,52.63,23.97,6.0,0.0
20190727:1211,2681380.52,513.92,51.9,24.52,6.28,0.0
20190727:1311,2630760.86,501.56,48.09,24.79,6.07,0.0
20190727:1411,1765177.96,341.09,42.03,25.05,6.07,0.0
20190727:1511,3111714.06,588.88,34.6,25.01,5.66,0.0
20190727:1611,2881002.67,543.23,26.51,24.73,5.38,0.0
20190727:1711,2825201.47,530.94,18.24,24.32,4.9,0.0
20190727:1811,47696.74,19.93,10.21,23.61,4.55,0.0
20190727:1911,5978.7,8.15,2.75,23.11,3.93,0.0
20190727:2011,0.0,0.0,0.0,22.54,3.79,0.0
20190727:2111,0.0,0.0,0.0,21.86,4.07,0.0
20190727:2211,0.0,0.0,0.0,21.18,4.21,0.0
20190727:2311,0.0,0.0,0.0,20.75,3.86,0.0
20190728:0011,0.0,0.0,0.0,20.29,3.66,0.0
20190728:0111,0.0,0.0,0.0,19.77,3.52,0.0
20190728:0211,0.0,0.0,0.0,19.55,3.52,0.0
20190728:0311,0.0,0.0,0.0,19.54,3.59,0.0
20190728:0411,0.0,4.2,5.75,19.48,3.79,0.0
20190728:0511,350285.39,80.73,13.51,19.83,3.93,0.0
20190728:0611,652010.45,136.23,21.69,20.56,4.41,0.0
20190728:0711,961242.1,192.58,29.93,21.35,4.28,0.0
20190728:0811,1216864.74,239.67,37.79,22.28,4.34,0.0
20190728:0911,1497597.92,295.33,44.71,22.83,4.62,0.0
20190728:1011,1112968.22,220.32,49.88,21.87,4.62,0.0
20190728:1111,672470.89,141.29,52.4,22.92,4.62,0.0
20190728:1211,2799227.34,529.54,51.67,20.25,4.55,0.0
20190728:1311,1771953.82,338.33,47.87,20.53,3.79,0.0
20190728:1411,3094110.11,585.95,41.83,22.12,3.59,0.0
20190728:1511,3158812.93,591.53,34.41,20.51,3.59,0.0
20190728:1611,2362184.37,440.24,26.32,19.98,3.52,0.0
20190728:1711,2353349.18,437.44,18.06,20.47,3.66,0.0
20190728:1811,1516663.33,286.95,10.02,20.66,2.83,0.0
20190728:1911,8835.19,9.06,2.56,20.2,2.48,0.0
20190728:2011,0.0,0.0,0.0,19.43,2.48,0.0
20190728:2111,0.0,0.0,0.0,18.87,2.48,0.0
20190728:2211,0.0,0.0,0.0,18.65,2.34,0.0
20190728:2311,0.0,0.0,0.0,18.3,2.21,0.0
20190729:0011,0.0,0.0,0.0,18.0,2.14,0.0
20190729:0111,0.0,0.0,0.0,17.75,2.21,0.0
20190729:0211,0.0,0.0,0.0,17.64,2.28,0.0
20190729:0311,0.0,0.0,0.0,17.51,2.28,0.0
20190729:0411,27037.01,14.3,5.55,17.46,2.07,0.0
20190729:0511,338793.0,78.21,13.32,18.17,1.66,0.0
20190729:0611,531440.0,114.37,21.5,19.86,1.93,0.0
20190729:0711,660845.64,138.76,29.74,21.24,1.93,0.0
20190729:0811,1210886.04,240.51,37.6,22.61,2.0,0.0
20190729:0911,1448639.01,289.37,44.5,23.88,2.07,0.0
20190729:1011,1749699.77,350.12,49.66,24.79,2.07,0.0
20190729:1111,2000140.87,397.08,52.17,25.12,1.79,0.0
20190729:1211,2304124.55,455.06,51.44,25.68,1.72,0.0
20190729:1311,2423764.98,475.82,47.66,25.97,1.86,0.0
20190729:1411,2435589.52,476.39,41.62,26.24,1.93,0.0
20190729:1511,2707620.37,532.68,34.21,26.13,0.97,0.0
20190729:1611,1833933.01,357.87,26.13,24.94,0.97,0.0
20190729:1711,294019.18,71.55,17.87,24.21,1.38,0.0
20190729:1811,106753.01,33.51,9.82,23.82,1.59,0.0
20190729:1911,0.0,5.43,2.35,23.65,0.9,0.0
20190729:2011,0.0,0.0,0.0,22.58,0.55,0.0
20190729:2111,0.0,0.0,0.0,21.0,0.83,0.0
20190729:2211,0.0,0.0,0.0,19.98,0.97,0.0
20190729:2311,0.0,0.0,0.0,18.77,1.72,0.0
20190730:0011,0.0,0.0,0.0,18.49,2.14,0.0
20190730:0111,0.0,0.0,0.0,18.26,2.21,0.0
20190730:0211,0.0,0.0,0.0,17.94,2.14,0.0
20190730:0311,0.0,0.0,0.0,17.74,2.0,0.0
20190730:0411,0.0,4.2,5.35,17.58,2.14,0.0
20190730:0511,127014.16,37.0,13.12,17.81,2.21,0.0
20190730:0611,236623.66,58.87,21.31,18.45,2.9,0.0
20190730:0711,565252.87,120.26,29.55,19.56,2.62,0.0
20190730:0811,993460.65,198.46,37.4,20.53,2.41,0.0
20190730:0911,1485374.8,293.92,44.29,21.46,2.48,0.0
20190730:1011,1775607.47,353.9,49.43,22.67,2.55,0.0
20190730:1111,1532938.68,302.38,51.93,23.69,1.86,0.0
20190730:1211,2096198.65,412.17,51.2,24.5,1.52,0.0
20190730:1311,2762557.98,541.7,47.43,24.73,1.38,0.0
20190730:1411,1811546.1,353.38,41.41,24.13,1.86,0.0
20190730:1511,146212.43,41.66,34.01,22.42,2.21,0.0
20190730:1611,142027.34,40.76,25.93,22.21,2.34,0.0
20190730:1711,155313.34,43.48,17.67,21.88,1.52,0.0
20190730:1811,33879.3,16.3,9.62,21.3,1.45,0.0
20190730:1911,0.0,0.91,2.14,19.89,0.97,0.0
20190730:2011,0.0,0.0,0.0,19.49,0.9,0.0
20190730:2111,0.0,0.0,0.0,19.26,1.03,0.0
20190730:2211,0.0,0.0,0.0,19.1,1.31,0.0
20190730:2311,0.0,0.0,0.0,18.78,2.14,0.0
20190731:0011,0.0,0.0,0.0,18.4,3.1,0.0
20190731:0111,0.0,0.0,0.0,17.88,3.52,0.0
20190731:0211,0.0,0.0,0.0,17.51,3.59,0.0
20190731:0311,0.0,0.0,0.0,17.32,3.59,0.0
20190731:0411,65034.97,23.55,5.15,17.19,3.52,0.0
20190731:0511,238217.98,58.87,12.93,17.2,3.45,0.0
20190731:0611,446808.18,97.55,21.12,17.36,4.34,0.0
20190731:0711,695588.53,142.96,29.36,18.29,3.1,0.0
20190731:0811,909493.13,182.49,37.2,19.37,2.07,0.0
20190731:0911,1465445.8,289.25,44.07,20.31,1.24,0.0
20190731:1011,419106.87,94.2,49.2,20.85,1.03,0.0
20190731:1111,639521.61,134.95,51.69,21.31,1.66,0.0
20190731:1211,783940.43,161.22,50.96,21.06,1.52,0.0
20190731:1311,1634908.73,317.28,47.2,21.23,1.66,0.0
20190731:1411,2573365.34,489.73,41.19,21.66,2.55,0.0
20190731:1511,566182.89,120.46,33.8,19.85,3.17,0.0
20190731:1611,513703.19,110.5,25.73,18.98,3.24,0.0
20190731:1711,185804.71,48.91,17.46,18.25,3.1,0.0
20190731:1811,132195.7,38.04,9.41,17.81,3.38,0.0
20190731:1911,0.0,0.91,1.93,17.08,2.55,0.0
20190731:2011,0.0,0.0,0.0,16.87,2.69,0.0
20190731:2111,0.0,0.0,0.0,16.56,2.9,0.0
20190731:2211,0.0,0.0,0.0,16.54,2.76,0.0
20190731:2311,0.0,0.0,0.0,16.38,2.69,0.0
20190801:0011,0.0,0.0,0.0,16.26,2.62,0.0
20190801:0111,0.0,0.0,0.0,16.17,2.55,0.0
20190801:0211,0.0,0.0,0.0,16.02,2.48,0.0
20190801:0311,0.0,0.0,0.0,15.92,2.41,0.0
