Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 40 deg. 
Nominal power of the PV system (c-Si) (kWp):	2003.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190603:0811,546298.22,345.98,41.62,18.73,4.14,0.0
20190603:0911,791084.85,491.67,48.52,19.28,4.28,0.0
20190603:1011,699788.11,436.21,53.58,20.07,4.62,0.0
20190603:1111,608591.52,380.83,55.79,19.97,4.76,0.0
20190603:1211,340009.25,220.09,54.53,18.83,4.21,0.0
20190603:1311,681801.17,421.5,50.17,17.61,3.52,0.0
20190603:1411,318557.12,205.38,43.69,16.4,3.66,0.0
20190603:1511,293319.32,189.91,36.02,15.7,3.66,0.0
20190603:1611,375983.13,236.36,27.83,15.23,3.72,0.0
20190603:1711,106679.78,79.7,19.6,14.62,3.31,0.0
20190603:1811,19969.91,23.55,11.69,14.1,2.83,0.0
20190603:1911,0.0,5.43,4.45,13.72,3.03,0.0
20190603:2011,0.0,0.0,0.0,12.62,2.83,0.0
20190603:2111,0.0,0.0,0.0,11.62,2.62,0.0
20190603:2211,0.0,0.0,0.0,10.78,2.21,0.0
20190603:2311,0.0,0.0,0.0,10.01,2.21,0.0
20190604:0011,0.0,0.0,0.0,9.52,2.21,0.0
20190604:0111,0.0,0.0,0.0,9.11,2.14,0.0
20190604:0211,0.0,0.0,0.0,8.73,2.07,0.0
20190604:0311,0.0,1.68,2.67,8.32,1.93,0.0
20190604:0411,55923.76,47.09,9.65,8.58,1.66,0.0
20190604:0511,160440.3,110.16,17.39,10.49,1.59,0.0
20190604:0611,245828.19,160.62,25.57,12.31,1.86,0.0
20190604:0711,275612.8,215.07,33.81,12.88,1.79,0.0
20190604:0811,660409.13,423.53,41.7,14.42,1.86,0.0
20190604:0911,1025015.22,638.49,48.61,15.87,1.86,0.0
20190604:1011,1269761.79,801.51,53.68,16.94,1.86,0.0
20190604:1111,1446446.42,931.34,55.9,17.51,1.72,0.0
20190604:1211,1543031.08,1002.81,54.66,18.39,2.0,0.0
20190604:1311,1540266.94,1001.45,50.3,18.97,2.14,0.0
20190604:1411,1427498.04,924.73,43.81,18.96,1.72,0.0
20190604:1511,1138144.66,721.29,36.14,19.11,1.66,0.0
20190604:1611,816462.86,504.99,27.95,18.78,2.62,0.0
20190604:1711,521901.68,325.66,19.71,17.74,3.31,0.0
20190604:1811,138066.79,101.06,11.81,16.7,3.38,0.0
20190604:1911,2784.17,9.06,4.58,15.45,3.31,0.0
20190604:2011,0.0,0.0,0.0,14.25,3.03,0.0
20190604:2111,0.0,0.0,0.0,13.12,2.97,0.0
20190604:2211,0.0,0.0,0.0,12.64,3.03,0.0
20190604:2311,0.0,0.0,0.0,12.56,3.52,0.0
20190605:0011,0.0,0.0,0.0,12.7,4.21,0.0
20190605:0111,0.0,0.0,0.0,12.83,4.62,0.0
20190605:0211,0.0,0.0,0.0,13.07,5.31,0.0
20190605:0311,0.0,1.68,2.75,13.77,5.72,0.0
20190605:0411,63515.13,52.98,9.72,14.69,5.59,0.0
20190605:0511,145618.1,103.44,17.46,16.02,5.38,0.0
20190605:0611,174020.64,121.1,25.64,17.44,4.14,0.0
20190605:0711,375822.89,252.29,33.88,19.13,3.93,0.0
20190605:0811,546999.27,349.02,41.77,20.81,4.97,0.0
20190605:0911,757093.94,476.44,48.69,21.7,4.21,0.0
20190605:1011,995050.34,626.76,53.78,22.39,4.0,0.0
20190605:1111,746538.13,473.1,56.02,22.7,3.38,0.0
20190605:1211,643644.02,411.0,54.78,23.12,2.83,0.0
20190605:1311,1089091.19,702.82,50.42,23.42,2.14,0.0
20190605:1411,1351664.46,898.41,43.93,23.69,1.38,0.0
20190605:1511,1213096.92,803.11,36.25,23.74,0.83,0.0
20190605:1611,941970.84,609.28,28.06,22.84,0.62,0.0
20190605:1711,209353.56,145.47,19.83,22.44,1.52,0.0
20190605:1811,102753.9,80.59,11.93,21.84,1.72,0.0
20190605:1911,7190.77,13.59,4.69,20.94,2.0,0.0
20190605:2011,0.0,0.0,0.0,19.36,2.34,0.0
20190605:2111,0.0,0.0,0.0,18.08,2.55,0.0
20190605:2211,0.0,0.0,0.0,17.1,2.69,0.0
20190605:2311,0.0,0.0,0.0,16.25,2.83,0.0
20190606:0011,0.0,0.0,0.0,15.67,3.17,0.0
20190606:0111,0.0,0.0,0.0,15.17,3.66,0.0
20190606:0211,0.0,0.0,0.0,15.05,3.72,0.0
20190606:0311,0.0,1.68,2.82,15.23,3.66,0.0
20190606:0411,64336.36,53.82,9.79,15.99,3.59,0.0
20190606:0511,119278.65,88.3,17.53,17.48,3.79,0.0
20190606:0611,169674.13,119.42,25.7,19.2,4.0,0.0
20190606:0711,247410.56,205.07,33.95,20.83,4.21,0.0
20190606:0811,628341.1,409.88,41.84,21.04,4.9,0.0
20190606:0911,986757.92,615.84,48.77,21.15,4.69,0.0
20190606:1011,1172436.02,734.17,53.87,22.2,4.97,0.0
20190606:1111,1340067.09,844.99,56.12,23.54,5.86,0.0
20190606:1211,1328990.5,838.61,54.89,23.11,5.59,0.0
20190606:1311,74611.75,61.59,50.53,21.33,4.55,0.0
20190606:1411,611896.47,384.41,44.04,20.13,2.9,0.0
20190606:1511,252297.88,169.24,36.36,19.88,3.24,0.0
20190606:1611,82663.81,66.12,28.17,18.94,3.79,0.0
20190606:1711,39919.79,38.04,19.94,17.51,3.79,0.0
20190606:1811,13900.82,19.02,12.04,16.02,3.79,0.0
20190606:1911,0.0,3.62,4.81,14.64,3.93,0.0
20190606:2011,0.0,0.0,0.0,13.43,4.07,0.0
20190606:2111,0.0,0.0,0.0,12.6,3.45,0.0
20190606:2211,0.0,0.0,0.0,11.92,3.24,0.0
20190606:2311,0.0,0.0,0.0,11.45,3.52,0.0
20190607:0011,0.0,0.0,0.0,11.04,3.45,0.0
20190607:0111,0.0,0.0,0.0,10.74,3.24,0.0
20190607:0211,0.0,0.0,0.0,10.41,2.97,0.0
20190607:0311,0.0,1.68,2.89,10.15,2.69,0.0
20190607:0411,3084.62,9.25,9.85,10.44,2.34,0.0
20190607:0511,145598.07,101.76,17.59,11.36,2.34,0.0
20190607:0611,228662.48,150.53,25.75,12.38,2.48,0.0
20190607:0711,287951.28,219.42,34.0,13.14,2.55,0.0
20190607:0811,666898.85,428.09,41.9,14.37,2.14,0.0
20190607:0911,1038315.14,645.43,48.84,15.82,2.07,0.0
20190607:1011,1286046.18,812.67,53.96,17.04,1.86,0.0
20190607:1111,1467558.04,952.75,56.22,17.99,1.52,0.0
20190607:1211,1556751.63,1033.72,54.99,18.72,1.17,0.0
20190607:1311,1540226.88,1030.05,50.64,19.27,0.97,0.0
20190607:1411,1413757.46,935.88,44.15,19.54,0.83,0.0
20190607:1511,1300768.23,844.88,36.47,19.78,1.1,0.0
20190607:1611,964704.89,605.66,28.28,19.73,1.79,0.0
20190607:1711,518777.0,326.93,20.04,18.93,2.28,0.0
20190607:1811,279819.1,191.61,12.14,17.82,2.48,0.0
20190607:1911,47170.65,56.92,4.91,16.27,2.69,0.0
20190607:2011,0.0,0.0,0.0,15.12,2.48,0.0
20190607:2111,0.0,0.0,0.0,13.78,2.48,0.0
20190607:2211,0.0,0.0,0.0,12.95,2.55,0.0
20190607:2311,0.0,0.0,0.0,12.6,3.24,0.0
20190608:0011,0.0,0.0,0.0,12.75,3.66,0.0
20190608:0111,0.0,0.0,0.0,13.37,3.72,0.0
20190608:0211,0.0,0.0,0.0,13.96,3.93,0.0
20190608:0311,6449.66,12.61,2.96,13.95,3.45,0.0
20190608:0411,30485.66,31.12,9.91,14.11,3.1,0.0
20190608:0511,17686.49,21.86,17.64,14.54,3.52,0.0
20190608:0611,106679.78,79.89,25.8,15.25,3.79,0.0
20190608:0711,389403.23,254.59,34.05,15.7,3.79,0.0
20190608:0811,402142.31,254.52,41.95,16.63,4.62,0.0
20190608:0911,351466.41,224.54,48.9,16.89,5.1,0.0
20190608:1011,210775.69,142.2,54.04,16.74,5.45,0.0
20190608:1111,688531.25,421.89,56.31,17.02,5.66,0.0
20190608:1211,714249.77,437.97,55.09,17.39,5.38,0.0
20190608:1311,748280.74,453.85,50.74,16.44,6.55,0.0
20190608:1411,832166.38,498.23,44.25,14.92,6.76,0.0
20190608:1511,187941.49,127.71,36.57,14.81,5.79,0.0
20190608:1611,169093.26,116.84,28.38,15.21,6.34,0.0
20190608:1711,128552.54,92.41,20.14,14.03,6.34,0.0
20190608:1811,71727.43,58.01,12.25,13.64,6.0,0.0
20190608:1911,29404.04,33.25,5.01,13.18,6.0,0.0
20190608:2011,0.0,0.0,0.0,12.79,5.52,0.0
20190608:2111,0.0,0.0,0.0,12.41,6.14,0.0
20190608:2211,0.0,0.0,0.0,12.28,6.55,0.0
20190608:2311,0.0,0.0,0.0,12.28,6.62,0.0
20190609:0011,0.0,0.0,0.0,12.45,6.83,0.0
20190609:0111,0.0,0.0,0.0,12.08,6.83,0.0
20190609:0211,0.0,0.0,0.0,11.77,5.93,0.0
20190609:0311,0.0,1.68,3.01,11.52,5.86,0.0
20190609:0411,3064.59,9.25,9.96,11.47,6.07,0.0
20190609:0511,122884.05,88.3,17.68,11.82,6.07,0.0
20190609:0611,71046.41,57.18,25.85,12.23,5.24,0.0
20190609:0711,154130.85,106.88,34.1,12.52,5.86,0.0
20190609:0811,346318.7,218.16,42.0,13.59,6.0,0.0
20190609:0911,766608.19,462.73,48.96,14.67,6.62,0.0
20190609:1011,930573.77,559.69,54.11,15.34,6.76,0.0
20190609:1111,990303.23,597.76,56.4,15.89,6.34,0.0
20190609:1211,1509741.22,923.03,55.19,16.46,6.28,0.0
20190609:1311,1462931.11,896.05,50.84,16.74,5.93,0.0
20190609:1411,1213838.03,735.73,44.35,16.46,5.79,0.0
20190609:1511,765025.82,462.52,36.66,16.27,5.45,0.0
20190609:1611,890093.14,535.81,28.47,15.71,4.69,0.0
20190609:1711,619888.44,378.7,20.24,15.47,4.21,0.0
20190609:1811,301531.62,202.2,12.34,14.99,3.38,0.0
20190609:1911,26820.17,30.9,5.11,14.09,2.69,0.0
20190609:2011,0.0,0.0,0.0,13.27,2.21,0.0
20190609:2111,0.0,0.0,0.0,12.59,1.93,0.0
20190609:2211,0.0,0.0,0.0,11.74,1.93,0.0
20190609:2311,0.0,0.0,0.0,11.05,1.72,0.0
20190610:0011,0.0,0.0,0.0,9.98,1.52,0.0
20190610:0111,0.0,0.0,0.0,9.78,1.03,0.0
20190610:0211,0.0,0.0,0.0,10.23,0.76,0.0
20190610:0311,0.0,1.68,3.06,9.71,0.83,0.0
20190610:0411,70185.12,56.34,10.01,10.02,0.48,0.0
20190610:0511,112628.69,82.41,17.72,11.16,0.62,0.0
20190610:0611,165628.07,114.37,25.88,12.75,1.03,0.0
20190610:0711,255041.99,207.03,34.14,13.51,1.38,0.0
20190610:0811,636873.88,404.31,42.05,14.92,1.93,0.0
20190610:0911,744114.5,462.48,49.01,16.13,1.93,0.0
20190610:1011,671605.9,418.33,54.17,17.08,2.21,0.0
20190610:1111,531195.6,333.4,56.47,17.51,2.62,0.0
20190610:1211,887649.48,547.22,55.28,16.94,3.17,0.0
20190610:1311,1035651.15,637.61,50.93,16.69,3.31,0.0
20190610:1411,762321.77,467.47,44.44,16.6,3.31,0.0
20190610:1511,150745.78,106.88,36.76,16.5,3.31,0.0
20190610:1611,76474.54,61.59,28.56,16.34,3.24,0.0
20190610:1711,120820.96,88.76,20.33,16.04,2.97,0.0
20190610:1811,73790.52,59.81,12.43,15.53,3.31,0.0
20190610:1911,36434.57,40.42,5.2,13.77,3.31,0.0
20190610:2011,0.0,0.0,0.0,13.26,3.59,0.0
20190610:2111,0.0,0.0,0.0,12.78,3.59,0.0
20190610:2211,0.0,0.0,0.0,12.52,3.66,0.0
20190610:2311,0.0,0.0,0.0,12.66,4.0,0.0
20190611:0011,0.0,0.0,0.0,12.67,3.86,0.0
20190611:0111,0.0,0.0,0.0,12.87,3.79,0.0
20190611:0211,0.0,0.0,0.0,13.2,3.93,0.0
20190611:0311,0.0,1.68,3.11,13.58,4.0,0.0
20190611:0411,12378.54,17.66,10.04,13.79,4.0,0.0
20190611:0511,40280.33,37.84,17.76,14.45,3.93,0.0
20190611:0611,250895.78,164.83,25.92,15.34,4.83,0.0
20190611:0711,332377.82,235.99,34.17,15.63,3.86,0.0
20190611:0811,237155.2,157.6,42.08,16.5,4.76,0.0
20190611:0911,239678.98,159.41,49.06,17.34,6.07,0.0
20190611:1011,191166.32,131.33,54.23,18.09,6.34,0.0
20190611:1111,349763.86,224.62,56.54,18.37,6.28,0.0
20190611:1211,94902.14,73.36,55.36,17.82,5.86,0.0
20190611:1311,118878.05,87.86,51.01,17.16,4.83,0.0
20190611:1411,423874.86,266.92,44.52,17.34,5.1,0.0
20190611:1511,224936.9,151.26,36.84,17.7,4.55,0.0
20190611:1611,187600.98,129.45,28.65,17.99,3.66,0.0
20190611:1711,113670.25,85.14,20.42,18.14,3.31,0.0
20190611:1811,13700.52,19.02,12.52,18.28,3.66,0.0
20190611:1911,0.0,3.62,5.29,17.89,2.55,0.0
20190611:2011,0.0,0.0,0.0,17.67,2.62,0.0
20190611:2111,0.0,0.0,0.0,17.4,2.69,0.0
20190611:2211,0.0,0.0,0.0,17.14,2.28,0.0
20190611:2311,0.0,0.0,0.0,16.88,1.59,0.0
20190612:0011,0.0,0.0,0.0,16.62,1.66,0.0
20190612:0111,0.0,0.0,0.0,16.29,2.07,0.0
20190612:0211,0.0,0.0,0.0,16.03,2.55,0.0
20190612:0311,0.0,1.68,3.14,15.69,3.17,0.0
20190612:0411,2964.44,9.25,10.07,15.29,3.72,0.0
20190612:0511,13319.95,18.5,17.78,15.07,3.93,0.0
20190612:0611,26760.08,28.59,25.94,15.13,3.59,0.0
20190612:0711,280460.06,182.14,34.19,14.67,4.0,0.0
20190612:0811,0.0,0.0,0.0,14.28,3.72,0.0
20190612:0911,242363.0,159.41,49.1,14.26,3.45,0.0
20190612:1011,167891.46,115.93,54.28,14.37,4.21,0.0
20190612:1111,207651.01,139.48,56.61,15.05,4.62,0.0
20190612:1211,196053.64,133.14,55.43,15.76,4.41,0.0
20190612:1311,138928.08,99.63,51.09,16.33,4.48,0.0
20190612:1411,216404.12,145.82,44.6,17.04,4.55,0.0
20190612:1511,229884.31,153.97,36.92,17.27,4.14,0.0
20190612:1611,152848.93,108.69,28.73,17.95,4.14,0.0
20190612:1711,24356.48,27.17,20.5,18.27,4.21,0.0
20190612:1811,6349.51,12.68,12.6,17.96,3.17,0.0
20190612:1911,0.0,3.62,5.37,16.76,3.1,0.0
20190612:2011,0.0,0.0,0.0,16.82,2.83,0.0
20190612:2111,0.0,0.0,0.0,16.69,2.55,0.0
20190612:2211,0.0,0.0,0.0,16.7,3.1,0.0
20190612:2311,0.0,0.0,0.0,16.48,3.45,0.0
20190613:0011,0.0,0.0,0.0,16.23,3.59,0.0
20190613:0111,0.0,0.0,0.0,15.81,3.66,0.0
20190613:0211,0.0,0.0,0.0,15.04,3.72,0.0
20190613:0311,0.0,1.68,3.18,14.03,4.0,0.0
20190613:0411,3004.5,9.25,10.1,13.34,3.93,0.0
20190613:0511,88252.18,68.12,17.81,13.38,3.66,0.0
20190613:0611,245247.32,160.62,25.96,13.8,4.21,0.0
20190613:0711,275793.07,214.23,34.21,14.93,4.9,0.0
20190613:0811,642502.31,405.67,42.14,16.2,4.83,0.0
20190613:0911,794249.59,488.53,49.13,17.33,4.62,0.0
20190613:1011,736623.28,455.61,54.32,17.99,3.93,0.0
20190613:1111,547339.78,342.42,56.67,18.57,4.41,0.0
20190613:1211,95683.31,74.27,55.5,19.1,4.9,0.0
20190613:1311,204646.51,140.39,51.17,19.57,4.69,0.0
20190613:1411,1283482.34,797.96,44.68,18.51,4.0,0.0
20190613:1511,1288950.53,800.91,37.0,17.87,3.38,0.0
20190613:1611,852036.14,525.24,28.8,18.06,2.62,0.0
20190613:1711,699848.2,435.78,20.57,18.07,2.21,0.0
20190613:1811,185177.35,130.91,12.67,17.36,1.52,0.0
20190613:1911,37275.83,40.66,5.44,16.95,1.72,0.0
20190613:2011,0.0,0.0,0.0,15.89,2.0,0.0
20190613:2111,0.0,0.0,0.0,14.86,2.34,0.0
20190613:2211,0.0,0.0,0.0,14.11,2.69,0.0
20190613:2311,0.0,0.0,0.0,13.66,2.76,0.0
20190614:0011,0.0,0.0,0.0,13.44,2.55,0.0
20190614:0111,0.0,0.0,0.0,13.1,2.48,0.0
20190614:0211,0.0,0.0,0.0,12.9,2.48,0.0
20190614:0311,8412.6,14.3,3.2,12.74,2.41,0.0
20190614:0411,54621.81,47.09,10.12,13.22,2.28,0.0
20190614:0511,86209.12,67.28,17.82,14.64,2.21,0.0
20190614:0611,124005.73,90.82,25.98,16.29,2.69,0.0
20190614:0711,237155.2,201.56,34.23,17.08,3.31,0.0
20190614:0811,634991.06,410.64,42.16,18.21,3.31,0.0
20190614:0911,926547.74,574.89,49.15,19.33,4.41,0.0
20190614:1011,1133097.1,703.63,54.36,20.05,4.69,0.0
20190614:1111,1002401.35,626.43,56.72,20.56,4.0,0.0
20190614:1211,857664.57,538.42,55.56,21.35,3.66,0.0
20190614:1311,278497.12,186.58,51.23,21.88,3.17,0.0
20190614:1411,112027.79,85.14,44.75,21.03,3.24,0.0
20190614:1511,140270.09,101.44,37.07,18.15,2.14,0.0
20190614:1611,179669.1,124.99,28.87,17.42,1.17,0.0
20190614:1711,608751.76,382.2,20.64,17.43,0.9,0.0
20190614:1811,311166.05,211.46,12.74,17.51,1.1,0.0
20190614:1911,39779.58,43.31,5.51,16.06,1.72,0.0
20190614:2011,0.0,0.0,0.0,15.5,1.86,0.0
20190614:2111,0.0,0.0,0.0,15.03,2.0,0.0
20190614:2211,0.0,0.0,0.0,14.69,2.0,0.0
20190614:2311,0.0,0.0,0.0,14.44,2.07,0.0
20190615:0011,0.0,0.0,0.0,14.01,2.0,0.0
20190615:0111,0.0,0.0,0.0,13.46,2.07,0.0
20190615:0211,0.0,0.0,0.0,13.22,2.14,0.0
20190615:0311,0.0,1.68,3.22,13.2,2.28,0.0
20190615:0411,68983.32,56.34,10.13,13.85,2.34,0.0
20190615:0511,147100.32,104.28,17.83,15.18,2.28,0.0
20190615:0611,249673.95,165.67,25.98,16.8,2.83,0.0
20190615:0711,242042.52,161.43,34.24,17.22,3.17,0.0
20190615:0811,127050.29,93.29,42.17,18.09,3.17,0.0
20190615:0911,135502.95,98.73,49.17,18.82,2.97,0.0
20190615:1011,169634.07,119.56,54.39,19.33,3.1,0.0
20190615:1111,198096.7,136.77,56.76,19.75,3.66,0.0
20190615:1211,294260.73,193.83,55.61,19.87,4.55,0.0
20190615:1311,889051.58,545.96,51.29,19.39,5.86,0.0
20190615:1411,679017.0,418.92,44.81,19.39,5.79,0.0
20190615:1511,714830.64,436.98,37.13,19.05,6.69,0.0
20190615:1611,63394.95,53.44,28.94,17.4,6.9,0.0
20190615:1711,266579.27,173.68,20.71,16.05,6.14,0.0
20190615:1811,72228.18,58.87,12.81,15.94,5.31,0.0
20190615:1911,2764.14,9.06,5.58,15.79,3.79,0.0
20190615:2011,0.0,0.0,0.0,15.27,3.59,0.0
20190615:2111,0.0,0.0,0.0,15.01,2.83,0.0
20190615:2211,0.0,0.0,0.0,14.91,2.07,0.0
20190615:2311,0.0,0.0,0.0,14.95,1.66,0.0
20190616:0011,0.0,0.0,0.0,14.81,2.14,0.0
20190616:0111,0.0,0.0,0.0,14.28,3.45,0.0
20190616:0211,0.0,0.0,0.0,13.72,3.93,0.0
20190616:0311,0.0,1.68,3.23,13.16,4.34,0.0
20190616:0411,69423.98,56.34,10.14,12.85,4.28,0.0
20190616:0511,95242.65,72.32,17.84,13.2,3.79,0.0
20190616:0611,126990.2,91.66,25.99,14.09,4.21,0.0
20190616:0711,276834.63,214.61,34.24,15.4,4.0,0.0
20190616:0811,642882.88,412.27,42.17,16.68,4.07,0.0
20190616:0911,984354.32,605.71,49.19,17.79,4.48,0.0
20190616:1011,1059166.37,652.36,54.41,18.58,4.76,0.0
20190616:1111,1300828.32,804.66,56.8,19.01,5.31,0.0
20190616:1211,1180027.39,728.7,55.66,19.09,5.24,0.0
20190616:1311,1197874.12,739.62,51.35,19.08,5.17,0.0
20190616:1411,1088410.17,670.48,44.87,18.81,4.55,0.0
20190616:1511,606288.07,376.0,37.19,19.13,4.41,0.0
20190616:1611,756773.46,464.45,29.0,18.68,4.0,0.0
20190616:1711,523644.29,327.09,20.77,18.33,3.52,0.0
20190616:1811,345858.01,232.29,12.87,17.69,3.03,0.0
20190616:1911,32688.96,35.67,5.63,16.73,3.1,0.0
20190616:2011,0.0,0.0,0.0,15.53,2.9,0.0
20190616:2111,0.0,0.0,0.0,14.24,2.62,0.0
20190616:2211,0.0,0.0,0.0,13.28,2.41,0.0
20190616:2311,0.0,0.0,0.0,12.5,2.28,0.0
20190617:0011,0.0,0.0,0.0,11.96,2.21,0.0
20190617:0111,0.0,0.0,0.0,11.59,2.21,0.0
20190617:0211,0.0,0.0,0.0,11.29,2.28,0.0
20190617:0311,2263.39,8.41,3.24,11.19,2.21,0.0
20190617:0411,65698.4,53.82,10.14,11.7,2.21,0.0
20190617:0511,147040.23,103.44,17.83,13.29,2.21,0.0
20190617:0611,138787.87,99.23,25.98,15.18,2.97,0.0
20190617:0711,339949.16,240.58,34.24,17.0,4.83,0.0
20190617:0811,613939.53,388.32,42.17,18.02,4.97,0.0
20190617:0911,827960.08,510.84,49.19,18.66,5.24,0.0
20190617:1011,1062891.95,654.02,54.43,19.23,5.52,0.0
20190617:1111,825536.45,509.41,56.83,19.44,5.52,0.0
20190617:1211,782231.59,484.07,55.7,19.9,5.45,0.0
20190617:1311,635852.35,395.98,51.4,20.05,5.38,0.0
20190617:1411,886167.26,546.31,44.92,19.96,5.1,0.0
20190617:1511,821149.88,505.38,37.25,19.82,4.83,0.0
20190617:1611,923042.49,566.33,29.05,19.53,4.55,0.0
20190617:1711,245327.44,164.14,20.82,19.35,4.07,0.0
20190617:1811,226739.6,157.6,12.92,18.95,2.69,0.0
20190617:1911,31306.89,34.33,5.69,18.16,2.0,0.0
20190617:2011,0.0,0.0,0.0,17.03,1.86,0.0
20190617:2111,0.0,0.0,0.0,15.99,1.93,0.0
20190617:2211,0.0,0.0,0.0,15.33,2.14,0.0
20190617:2311,0.0,0.0,0.0,15.1,2.41,0.0
20190618:0011,0.0,0.0,0.0,15.22,2.76,0.0
20190618:0111,0.0,0.0,0.0,15.46,3.03,0.0
20190618:0211,0.0,0.0,0.0,15.75,3.24,0.0
20190618:0311,0.0,1.68,3.24,15.87,3.31,0.0
20190618:0411,5468.19,11.77,10.14,15.89,3.1,0.0
20190618:0511,156314.12,110.16,17.83,16.25,2.83,0.0
20190618:0611,240380.03,160.62,25.98,17.19,2.34,0.0
20190618:0711,357094.84,233.92,34.23,18.93,3.72,0.0
20190618:0811,476093.07,304.52,42.17,20.05,3.59,0.0
20190618:0911,619547.93,392.77,49.19,21.29,3.24,0.0
20190618:1011,1077914.45,683.73,54.44,22.23,3.17,0.0
20190618:1111,1132836.71,723.13,56.85,22.73,3.1,0.0
20190618:1211,1373216.74,886.32,55.74,23.17,3.38,0.0
20190618:1311,1010573.59,642.24,51.44,23.56,3.52,0.0
20190618:1411,957454.03,603.15,44.97,22.17,3.31,0.0
20190618:1511,496483.61,315.7,37.29,21.2,3.03,0.0
20190618:1611,455882.8,291.66,29.1,20.62,1.52,0.0
20190618:1711,163885.46,116.9,20.87,20.52,1.38,0.0
20190618:1811,224315.97,157.47,12.97,20.2,1.17,0.0
20190618:1911,50816.11,53.16,5.73,19.32,1.72,0.0
20190618:2011,0.0,0.0,0.0,18.14,1.72,0.0
20190618:2111,0.0,0.0,0.0,16.66,1.59,0.0
20190618:2211,0.0,0.0,0.0,15.38,1.79,0.0
20190618:2311,0.0,0.0,0.0,14.07,1.72,0.0
20190619:0011,0.0,0.0,0.0,12.86,1.59,0.0
20190619:0111,0.0,0.0,0.0,12.06,1.52,0.0
20190619:0211,0.0,0.0,0.0,11.5,1.52,0.0
20190619:0311,3905.85,10.09,3.23,11.14,1.66,0.0
20190619:0411,70966.29,57.18,10.13,11.89,1.45,0.0
20190619:0511,156274.06,109.32,17.81,13.97,1.45,0.0
20190619:0611,202242.91,137.08,25.96,15.29,1.79,0.0
20190619:0711,246228.79,202.59,34.22,17.22,2.28,0.0
20190619:0811,505457.05,322.03,42.16,18.83,2.83,0.0
20190619:0911,944935.28,594.98,49.19,20.04,2.69,0.0
20190619:1011,1227117.92,779.62,54.45,21.4,2.9,0.0
20190619:1111,1217884.09,777.38,56.87,21.67,2.9,0.0
20190619:1211,1552865.81,1007.29,55.77,22.19,3.38,0.0
20190619:1311,1551163.26,1004.59,51.48,22.26,3.52,0.0
20190619:1411,1155350.43,731.37,45.01,22.75,3.79,0.0
20190619:1511,1212475.99,768.88,37.34,23.29,3.79,0.0
20190619:1611,213339.53,148.42,29.15,23.87,3.52,0.0
20190619:1711,228522.27,157.52,20.91,23.97,3.31,0.0
20190619:1811,9133.68,15.4,13.01,22.32,3.17,0.0
20190619:1911,13440.13,19.02,5.77,21.55,3.66,0.0
20190619:2011,0.0,0.0,0.0,20.1,2.76,0.0
20190619:2111,0.0,0.0,0.0,18.69,2.34,0.0
20190619:2211,0.0,0.0,0.0,18.08,2.21,0.0
20190619:2311,0.0,0.0,0.0,17.32,2.34,0.0
20190620:0011,0.0,0.0,0.0,16.55,2.21,0.0
20190620:0111,0.0,0.0,0.0,15.79,2.0,0.0
20190620:0211,0.0,0.0,0.0,15.09,2.0,0.0
20190620:0311,0.0,1.68,3.22,14.53,2.0,0.0
20190620:0411,2964.44,9.25,10.11,14.69,1.45,0.0
20190620:0511,33830.67,33.64,17.8,15.57,1.72,0.0
20190620:0611,34952.35,34.48,25.94,16.15,1.79,0.0
20190620:0711,208472.24,141.29,34.2,16.29,1.86,0.0
20190620:0811,170194.91,118.65,42.14,16.46,2.0,0.0
20190620:0911,211356.56,143.11,49.18,16.52,2.0,0.0
20190620:1011,767769.93,476.7,54.44,16.61,2.07,0.0
20190620:1111,442783.18,281.9,56.88,18.02,2.07,0.0
20190620:1211,242603.36,163.03,55.79,18.92,2.62,0.0
20190620:1311,243805.16,163.94,51.51,19.57,3.52,0.0
20190620:1411,689232.3,426.23,45.05,18.9,4.34,0.0
20190620:1511,1002521.53,614.51,37.38,18.68,4.48,0.0
20190620:1611,891214.82,543.97,29.18,18.12,4.21,0.0
20190620:1711,370735.27,235.74,20.95,17.38,3.86,0.0
20190620:1811,229403.59,157.3,13.05,16.62,3.59,0.0
20190620:1911,23615.37,26.86,5.81,15.23,3.38,0.0
20190620:2011,0.0,0.0,0.0,14.32,2.9,0.0
20190620:2111,0.0,0.0,0.0,13.88,2.62,0.0
20190620:2211,0.0,0.0,0.0,13.6,2.55,0.0
20190620:2311,0.0,0.0,0.0,13.4,2.62,0.0
20190621:0011,0.0,0.0,0.0,12.86,2.41,0.0
20190621:0111,0.0,0.0,0.0,12.54,2.34,0.0
20190621:0211,0.0,0.0,0.0,12.11,2.28,0.0
20190621:0311,180.27,5.89,3.2,11.68,2.21,0.0
20190621:0411,4727.08,10.93,10.09,11.95,2.0,0.0
20190621:0511,99529.07,74.84,17.77,12.74,2.76,0.0
20190621:0611,210054.61,140.44,25.92,13.67,2.83,0.0
20190621:0711,256884.75,206.31,34.17,14.55,2.97,0.0
20190621:0811,535502.05,334.89,42.12,15.25,2.97,0.0
20190621:0911,176183.88,121.37,49.16,15.25,3.24,0.0
20190621:1011,182072.7,124.99,54.43,15.6,3.45,0.0
