Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 10 deg. 
Nominal power of the PV system (c-Si) (kWp):	1056.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190710:0711,353538.24,421.02,32.73,14.03,4.0,0.0
20190710:0811,544072.32,627.57,40.67,15.42,4.14,0.0
20190710:0911,701627.52,816.65,47.72,16.62,4.41,0.0
20190710:1011,808304.64,955.35,53.05,17.61,4.55,0.0
20190710:1111,869552.64,1038.95,55.64,18.38,4.69,0.0
20190710:1211,874927.68,1048.91,54.8,18.86,4.69,0.0
20190710:1311,827777.28,987.97,50.76,19.14,4.62,0.0
20190710:1411,723286.08,853.26,44.48,19.17,4.55,0.0
20190710:1511,588223.68,687.79,36.91,18.95,4.34,0.0
20190710:1611,394088.64,466.64,28.76,18.47,4.07,0.0
20190710:1711,193807.68,258.88,20.51,17.83,3.79,0.0
20190710:1811,33739.2,69.44,12.54,17.01,3.31,0.0
20190710:1911,12819.84,26.91,5.21,15.77,2.69,0.0
20190710:2011,0.0,0.0,0.0,14.36,2.21,0.0
20190710:2111,0.0,0.0,0.0,13.13,1.93,0.0
20190710:2211,0.0,0.0,0.0,12.04,1.93,0.0
20190710:2311,0.0,0.0,0.0,11.0,1.72,0.0
20190711:0011,0.0,0.0,0.0,9.81,1.52,0.0
20190711:0111,0.0,0.0,0.0,9.17,1.38,0.0
20190711:0211,0.0,0.0,0.0,8.66,1.38,0.0
20190711:0311,0.0,0.84,1.64,8.16,1.38,0.0
20190711:0411,1224.96,8.41,8.52,8.58,1.17,0.0
20190711:0511,74564.16,99.23,16.2,10.59,0.83,0.0
20190711:0611,137079.36,173.56,24.35,13.29,1.1,0.0
20190711:0711,274718.4,327.7,32.6,14.24,2.0,0.0
20190711:0811,160849.92,196.78,40.55,14.98,2.55,0.0
20190711:0911,285267.84,335.03,47.6,15.42,3.03,0.0
20190711:1011,262912.32,310.33,52.92,15.56,3.17,0.0
20190711:1111,169625.28,206.51,55.51,15.14,2.9,0.0
20190711:1211,111777.6,142.2,54.68,14.92,3.31,0.0
20190711:1311,109053.12,139.48,50.66,15.35,3.03,0.0
20190711:1411,124101.12,156.69,44.39,15.88,2.55,0.0
20190711:1511,123235.2,155.79,36.83,15.96,2.55,0.0
20190711:1611,103783.68,134.27,28.67,16.31,2.55,0.0
20190711:1711,84342.72,112.9,20.42,16.36,2.28,0.0
20190711:1811,46147.2,69.23,12.46,16.06,1.66,0.0
20190711:1911,0.0,3.36,5.11,15.79,1.38,0.0
20190711:2011,0.0,0.0,0.0,15.42,1.31,0.0
20190711:2111,0.0,0.0,0.0,14.81,1.52,0.0
20190711:2211,0.0,0.0,0.0,14.55,1.24,0.0
20190711:2311,0.0,0.0,0.0,14.3,1.1,0.0
20190712:0011,0.0,0.0,0.0,14.18,0.9,0.0
20190712:0111,0.0,0.0,0.0,14.17,0.76,0.0
20190712:0211,0.0,0.0,0.0,14.09,0.9,0.0
20190712:0311,0.0,0.84,1.5,13.98,0.9,0.0
20190712:0411,1573.44,9.25,8.39,14.19,0.97,0.0
20190712:0511,5945.28,16.82,16.07,14.65,1.1,0.0
20190712:0611,62325.12,86.95,24.22,14.92,1.38,0.0
20190712:0711,144872.64,180.55,32.48,15.57,0.9,0.0
20190712:0811,161589.12,200.41,40.42,17.11,1.03,0.0
20190712:0911,284359.68,342.99,47.46,18.26,0.62,0.0
20190712:1011,120257.28,154.88,52.78,18.68,0.9,0.0
20190712:1111,447437.76,535.89,55.38,19.06,1.45,0.0
20190712:1211,537630.72,646.27,54.55,19.35,1.72,0.0
20190712:1311,320327.04,384.52,50.54,19.73,1.72,0.0
20190712:1411,416433.6,501.14,44.29,20.16,1.1,0.0
20190712:1511,313135.68,378.22,36.73,20.49,1.03,0.0
20190712:1611,382990.08,467.57,28.58,20.63,1.1,0.0
20190712:1711,75672.96,104.83,20.33,20.37,1.38,0.0
20190712:1811,49800.96,76.1,12.36,20.1,1.17,0.0
20190712:1911,6314.88,17.66,5.01,18.76,0.0,0.0
20190712:2011,0.0,0.0,0.0,17.56,0.97,0.0
20190712:2111,0.0,0.0,0.0,16.24,1.03,0.0
20190712:2211,0.0,0.0,0.0,15.01,1.24,0.0
20190712:2311,0.0,0.0,0.0,13.69,1.59,0.0
20190713:0011,0.0,0.0,0.0,13.01,1.86,0.0
20190713:0111,0.0,0.0,0.0,12.52,1.79,0.0
20190713:0211,0.0,0.0,0.0,12.07,1.72,0.0
20190713:0311,0.0,0.84,1.37,11.56,1.72,0.0
20190713:0411,1193.28,8.41,8.25,11.7,1.52,0.0
20190713:0511,67636.8,92.5,15.94,13.64,1.79,0.0
20190713:0611,147554.88,199.03,24.09,15.01,1.79,0.0
20190713:0711,309619.2,371.63,32.35,15.53,2.76,0.0
20190713:0811,485781.12,568.97,40.28,17.07,2.9,0.0
20190713:0911,614391.36,726.67,47.32,18.33,2.97,0.0
20190713:1011,754005.12,908.02,52.64,19.43,3.17,0.0
20190713:1111,798578.88,969.34,55.23,20.2,3.45,0.0
20190713:1211,746792.64,900.75,54.42,20.72,3.79,0.0
20190713:1311,738080.64,886.06,50.42,20.76,4.0,0.0
20190713:1411,686357.76,815.6,44.18,20.31,4.0,0.0
20190713:1511,428260.8,503.02,36.63,19.69,3.86,0.0
20190713:1611,159181.44,197.92,28.49,18.94,3.66,0.0
20190713:1711,79210.56,107.57,20.24,18.08,3.66,0.0
20190713:1811,34161.6,54.45,12.26,16.92,3.52,0.0
20190713:1911,770.88,7.57,4.9,15.0,3.31,0.0
20190713:2011,0.0,0.0,0.0,14.27,3.1,0.0
20190713:2111,0.0,0.0,0.0,13.71,2.62,0.0
20190713:2211,0.0,0.0,0.0,13.36,2.55,0.0
20190713:2311,0.0,0.0,0.0,12.99,2.41,0.0
20190714:0011,0.0,0.0,0.0,12.61,2.28,0.0
20190714:0111,0.0,0.0,0.0,12.21,2.07,0.0
20190714:0211,0.0,0.0,0.0,11.97,2.07,0.0
20190714:0311,0.0,0.0,0.0,11.66,2.07,0.0
20190714:0411,432.96,6.73,8.11,11.83,2.0,0.0
20190714:0511,11806.08,25.23,15.81,12.76,2.83,0.0
20190714:0611,47762.88,69.74,23.96,13.88,2.41,0.0
20190714:0711,94321.92,123.18,32.21,14.99,1.52,0.0
20190714:0811,146752.32,182.17,40.15,15.76,1.72,0.0
20190714:0911,182952.0,223.36,47.18,16.67,1.93,0.0
20190714:1011,173638.08,213.75,52.49,17.6,2.07,0.0
20190714:1111,235625.28,285.32,55.08,18.82,2.07,0.0
20190714:1211,392325.12,470.16,54.28,20.22,1.93,0.0
20190714:1311,637032.0,775.66,50.3,21.38,2.21,0.0
20190714:1411,490438.08,587.59,44.07,22.06,2.83,0.0
20190714:1511,388449.6,463.85,36.53,22.06,3.17,0.0
20190714:1611,354594.24,426.99,28.39,21.5,3.66,0.0
20190714:1711,179097.6,239.96,20.13,20.2,4.0,0.0
20190714:1811,39959.04,72.8,12.15,18.5,4.07,0.0
20190714:1911,3833.28,13.46,4.79,16.44,3.59,0.0
20190714:2011,0.0,0.0,0.0,15.12,3.17,0.0
20190714:2111,0.0,0.0,0.0,13.82,2.97,0.0
20190714:2211,0.0,0.0,0.0,12.89,2.83,0.0
20190714:2311,0.0,0.0,0.0,12.12,2.9,0.0
20190715:0011,0.0,0.0,0.0,11.59,2.97,0.0
20190715:0111,0.0,0.0,0.0,11.15,3.1,0.0
20190715:0211,0.0,0.0,0.0,10.77,3.1,0.0
20190715:0311,0.0,0.0,0.0,10.65,3.1,0.0
20190715:0411,432.96,6.73,7.97,10.97,3.1,0.0
20190715:0511,5512.32,15.98,15.66,11.96,4.34,0.0
20190715:0611,87753.6,114.51,23.82,12.94,4.41,0.0
20190715:0711,106455.36,135.86,32.07,14.37,3.93,0.0
20190715:0811,205487.04,246.07,40.0,15.76,4.0,0.0
20190715:0911,302005.44,354.92,47.03,16.93,3.93,0.0
20190715:1011,350655.36,413.42,52.34,18.36,3.52,0.0
20190715:1111,159023.04,198.36,54.93,19.61,3.52,0.0
20190715:1211,188760.0,232.77,54.13,20.53,3.72,0.0
20190715:1311,214220.16,261.95,50.17,20.97,3.86,0.0
20190715:1411,204684.48,251.54,43.95,21.48,3.86,0.0
20190715:1511,318954.24,381.1,36.42,21.38,3.59,0.0
20190715:1611,269575.68,327.21,28.28,21.27,3.1,0.0
20190715:1711,175940.16,236.67,20.02,21.13,2.48,0.0
20190715:1811,33559.68,67.89,12.04,20.32,1.93,0.0
20190715:1911,10264.32,23.55,4.67,18.3,2.34,0.0
20190715:2011,0.0,0.0,0.0,17.02,2.34,0.0
20190715:2111,0.0,0.0,0.0,15.83,2.48,0.0
20190715:2211,0.0,0.0,0.0,14.56,2.83,0.0
20190715:2311,0.0,0.0,0.0,13.41,2.97,0.0
20190716:0011,0.0,0.0,0.0,12.58,3.03,0.0
20190716:0111,0.0,0.0,0.0,12.16,3.17,0.0
20190716:0211,0.0,0.0,0.0,11.95,3.38,0.0
20190716:0311,0.0,0.0,0.0,11.88,3.38,0.0
20190716:0411,422.4,6.73,7.82,12.24,3.1,0.0
20190716:0511,16790.4,31.96,15.52,13.15,2.48,0.0
20190716:0611,67277.76,92.38,23.67,14.93,3.59,0.0
20190716:0711,107986.56,138.58,31.93,15.77,2.9,0.0
20190716:0811,167101.44,205.09,39.86,16.77,2.97,0.0
20190716:0911,317190.72,374.98,46.88,17.84,2.97,0.0
20190716:1011,635817.6,759.82,52.18,19.0,2.76,0.0
20190716:1111,556902.72,666.53,54.77,19.88,2.55,0.0
20190716:1211,709948.8,863.08,53.98,20.55,2.76,0.0
20190716:1311,687276.48,832.32,50.03,21.25,3.03,0.0
20190716:1411,480004.8,572.4,43.82,21.67,3.17,0.0
20190716:1511,434723.52,517.77,36.3,21.64,3.1,0.0
20190716:1611,382652.16,462.06,28.16,21.35,2.97,0.0
20190716:1711,188506.56,257.21,19.91,20.94,2.83,0.0
20190716:1811,37234.56,70.58,11.92,20.06,2.28,0.0
20190716:1911,9662.4,22.71,4.54,18.78,2.07,0.0
20190716:2011,0.0,0.0,0.0,17.24,2.14,0.0
20190716:2111,0.0,0.0,0.0,15.77,2.28,0.0
20190716:2211,0.0,0.0,0.0,14.55,2.28,0.0
20190716:2311,0.0,0.0,0.0,13.55,2.21,0.0
20190717:0011,0.0,0.0,0.0,12.83,2.07,0.0
20190717:0111,0.0,0.0,0.0,12.24,1.93,0.0
20190717:0211,0.0,0.0,0.0,11.74,1.79,0.0
20190717:0311,0.0,0.0,0.0,11.4,1.72,0.0
20190717:0411,20877.12,37.0,7.67,11.49,1.66,0.0
20190717:0511,64373.76,88.3,15.37,12.31,1.93,0.0
20190717:0611,144228.48,185.65,23.53,13.39,1.66,0.0
20190717:0711,322122.24,388.61,31.78,14.36,1.66,0.0
20190717:0811,507830.4,598.36,39.71,15.67,1.59,0.0
20190717:0911,651467.52,781.5,46.72,17.15,1.59,0.0
20190717:1011,751988.16,921.76,52.01,18.59,1.72,0.0
20190717:1111,708333.12,869.03,54.6,19.83,1.86,0.0
20190717:1211,581148.48,705.44,53.82,20.74,1.86,0.0
20190717:1311,641013.12,782.8,49.88,21.27,2.0,0.0
20190717:1411,474196.8,569.52,43.69,21.57,2.21,0.0
20190717:1511,375513.6,449.97,36.18,21.5,2.28,0.0
20190717:1611,276798.72,336.69,28.04,21.29,2.41,0.0
20190717:1711,123805.44,163.3,19.79,20.49,2.62,0.0
20190717:1811,43148.16,74.48,11.79,19.55,2.76,0.0
20190717:1911,8574.72,21.02,4.41,17.79,2.48,0.0
20190717:2011,0.0,0.0,0.0,16.28,2.14,0.0
20190717:2111,0.0,0.0,0.0,15.07,1.79,0.0
20190717:2211,0.0,0.0,0.0,14.05,1.59,0.0
20190717:2311,0.0,0.0,0.0,12.99,1.45,0.0
20190718:0011,0.0,0.0,0.0,11.82,1.31,0.0
20190718:0111,0.0,0.0,0.0,11.38,1.17,0.0
20190718:0211,0.0,0.0,0.0,10.92,1.17,0.0
20190718:0311,0.0,0.0,0.0,10.58,1.17,0.0
20190718:0411,18321.6,33.64,7.51,10.57,1.1,0.0
20190718:0511,65714.88,89.98,15.22,12.4,0.9,0.0
20190718:0611,124502.4,188.49,23.38,14.53,1.31,0.0
20190718:0711,327814.08,398.53,31.63,16.6,2.69,0.0
20190718:0811,509065.92,601.27,39.55,17.63,2.28,0.0
20190718:0911,590050.56,703.75,46.56,19.18,2.41,0.0
20190718:1011,587854.08,705.03,51.84,20.4,2.69,0.0
20190718:1111,557219.52,669.05,54.43,21.24,2.9,0.0
20190718:1211,660707.52,801.43,53.65,21.7,2.97,0.0
20190718:1311,560746.56,674.82,49.73,22.2,3.03,0.0
20190718:1411,475221.12,568.27,43.55,22.02,2.97,0.0
20190718:1511,122316.48,158.5,36.05,21.63,2.83,0.0
20190718:1611,222097.92,272.63,27.92,21.34,2.76,0.0
20190718:1711,101513.28,136.13,19.66,20.96,2.21,0.0
20190718:1811,10158.72,23.55,11.66,20.27,2.0,0.0
20190718:1911,0.0,4.2,4.27,19.67,1.93,0.0
20190718:2011,0.0,0.0,0.0,18.52,2.28,0.0
20190718:2111,0.0,0.0,0.0,17.48,2.48,0.0
20190718:2211,0.0,0.0,0.0,16.81,2.55,0.0
20190718:2311,0.0,0.0,0.0,16.44,2.55,0.0
20190719:0011,0.0,0.0,0.0,16.36,2.34,0.0
20190719:0111,0.0,0.0,0.0,16.07,2.14,0.0
20190719:0211,0.0,0.0,0.0,15.5,1.86,0.0
20190719:0311,0.0,0.0,0.0,15.05,1.52,0.0
20190719:0411,73.92,5.89,7.35,14.47,1.1,0.0
20190719:0511,12851.52,26.91,15.06,15.15,0.48,0.0
20190719:0611,130817.28,169.8,23.22,15.95,0.34,0.0
20190719:0711,65799.36,91.48,31.48,16.0,0.41,0.0
20190719:0811,121503.36,154.88,39.39,16.39,0.62,0.0
20190719:0911,71723.52,98.73,46.39,17.12,0.48,0.0
20190719:1011,86496.96,115.93,51.67,17.89,0.9,0.0
20190719:1111,187767.36,230.96,54.25,18.26,1.38,0.0
20190719:1211,527440.32,634.74,53.48,19.26,1.52,0.0
20190719:1311,627718.08,757.65,49.57,19.77,2.14,0.0
20190719:1411,505486.08,599.51,43.41,19.61,2.62,0.0
20190719:1511,420826.56,497.37,35.91,19.44,2.62,0.0
20190719:1611,182466.24,224.99,27.78,19.16,2.55,0.0
20190719:1711,68650.56,95.92,19.53,19.15,2.48,0.0
20190719:1811,47393.28,75.02,11.52,18.66,2.07,0.0
20190719:1911,1520.64,9.25,4.13,17.96,1.59,0.0
20190719:2011,0.0,0.0,0.0,16.72,1.52,0.0
20190719:2111,0.0,0.0,0.0,15.19,1.52,0.0
20190719:2211,0.0,0.0,0.0,14.21,1.45,0.0
20190719:2311,0.0,0.0,0.0,13.39,1.24,0.0
20190720:0011,0.0,0.0,0.0,12.96,1.17,0.0
20190720:0111,0.0,0.0,0.0,11.81,1.45,0.0
20190720:0211,0.0,0.0,0.0,11.01,1.79,0.0
20190720:0311,0.0,0.0,0.0,11.07,2.14,0.0
20190720:0411,84.48,5.89,7.19,12.31,2.34,0.0
20190720:0511,4899.84,15.14,14.9,14.18,2.41,0.0
20190720:0611,30624.0,49.82,23.07,15.89,2.55,0.0
20190720:0711,95568.0,124.99,31.32,16.54,3.59,0.0
20190720:0811,165675.84,203.31,39.23,16.92,3.66,0.0
20190720:0911,226871.04,272.43,46.22,18.24,4.34,0.0
20190720:1011,235635.84,283.18,51.49,18.88,4.34,0.0
20190720:1111,222742.08,269.98,54.07,20.08,4.76,0.0
20190720:1211,274422.72,328.76,53.31,20.76,5.24,0.0
20190720:1311,329619.84,392.46,49.41,22.0,5.79,0.0
20190720:1411,284454.72,341.51,43.26,22.59,5.93,0.0
20190720:1511,71174.4,99.63,35.77,22.08,4.41,0.0
20190720:1611,242330.88,295.3,27.64,21.21,3.31,0.0
20190720:1711,56232.0,81.52,19.39,20.07,2.69,0.0
20190720:1811,3854.4,13.59,11.38,18.54,2.41,0.0
20190720:1911,0.0,2.52,3.98,17.77,2.48,0.0
20190720:2011,0.0,0.0,0.0,17.41,2.34,0.0
20190720:2111,0.0,0.0,0.0,17.22,2.41,0.0
20190720:2211,0.0,0.0,0.0,16.99,2.55,0.0
20190720:2311,0.0,0.0,0.0,16.69,2.69,0.0
20190721:0011,0.0,0.0,0.0,16.6,2.55,0.0
20190721:0111,0.0,0.0,0.0,16.56,2.55,0.0
20190721:0211,0.0,0.0,0.0,16.43,2.69,0.0
20190721:0311,0.0,0.0,0.0,16.24,2.69,0.0
20190721:0411,9229.44,21.86,7.02,16.21,2.69,0.0
20190721:0511,17772.48,33.64,14.74,16.4,3.1,0.0
20190721:0611,46263.36,68.84,22.91,17.09,3.17,0.0
20190721:0711,132274.56,167.16,31.16,17.86,3.1,0.0
20190721:0811,165179.52,204.23,39.06,18.29,3.1,0.0
20190721:0911,120869.76,154.88,46.05,19.02,3.66,0.0
20190721:1011,161705.28,201.07,51.3,19.54,4.14,0.0
20190721:1111,365777.28,428.08,53.88,18.48,5.17,0.0
20190721:1211,219088.32,264.2,53.12,18.97,5.45,0.0
20190721:1311,136287.36,172.09,49.24,19.47,5.59,0.0
20190721:1411,67636.8,94.2,43.1,19.02,6.07,0.0
20190721:1511,232594.56,277.88,35.62,18.69,5.79,0.0
20190721:1611,322048.32,379.51,27.5,17.96,5.52,0.0
20190721:1711,180385.92,240.41,19.24,17.34,5.17,0.0
20190721:1811,33612.48,64.73,11.23,16.66,4.62,0.0
20190721:1911,6441.6,17.66,3.82,15.86,4.14,0.0
20190721:2011,0.0,0.0,0.0,14.86,3.79,0.0
20190721:2111,0.0,0.0,0.0,14.11,3.52,0.0
20190721:2211,0.0,0.0,0.0,13.55,3.17,0.0
20190721:2311,0.0,0.0,0.0,13.16,3.17,0.0
20190722:0011,0.0,0.0,0.0,13.03,3.1,0.0
20190722:0111,0.0,0.0,0.0,12.99,2.97,0.0
20190722:0211,0.0,0.0,0.0,13.03,2.9,0.0
20190722:0311,0.0,0.0,0.0,13.01,2.62,0.0
20190722:0411,2471.04,10.93,6.85,13.14,2.55,0.0
20190722:0511,4403.52,14.3,14.58,13.63,2.55,0.0
20190722:0611,25671.36,43.48,22.74,14.67,2.55,0.0
20190722:0711,82146.24,109.59,30.99,15.85,3.38,0.0
20190722:0811,185581.44,224.96,38.89,16.19,3.1,0.0
20190722:0911,282216.0,331.99,45.87,15.87,3.1,0.0
20190722:1011,128388.48,161.22,51.11,15.94,3.52,0.0
20190722:1111,130901.76,163.94,53.68,16.11,4.28,0.0
20190722:1211,100763.52,130.43,52.93,16.15,4.69,0.0
20190722:1311,79875.84,106.88,49.06,15.81,4.76,0.0
20190722:1411,67129.92,92.38,42.93,15.59,4.76,0.0
20190722:1511,123710.4,155.79,35.46,15.95,4.69,0.0
20190722:1611,46506.24,68.84,27.35,16.19,4.14,0.0
20190722:1711,47171.52,69.74,19.09,16.59,3.66,0.0
20190722:1811,21088.32,38.04,11.08,17.12,3.59,0.0
20190722:1911,0.0,4.2,3.66,17.12,3.66,0.0
20190722:2011,0.0,0.0,0.0,17.08,3.79,0.0
20190722:2111,0.0,0.0,0.0,16.99,3.66,0.0
20190722:2211,0.0,0.0,0.0,16.89,3.59,0.0
20190722:2311,0.0,0.0,0.0,16.84,3.52,0.0
20190723:0011,0.0,0.0,0.0,16.83,3.45,0.0
20190723:0111,0.0,0.0,0.0,16.61,3.31,0.0
20190723:0211,0.0,0.0,0.0,16.16,3.17,0.0
20190723:0311,0.0,0.0,0.0,15.81,3.03,0.0
20190723:0411,19124.16,35.32,6.68,15.68,2.9,0.0
20190723:0511,60962.88,85.78,14.41,16.35,2.69,0.0
20190723:0611,134471.04,184.42,22.58,17.66,3.17,0.0
20190723:0711,279005.76,338.91,30.82,18.95,4.28,0.0
20190723:0811,490680.96,578.81,38.72,20.4,4.21,0.0
20190723:0911,646261.44,767.91,45.68,21.84,4.55,0.0
20190723:1011,685808.64,822.79,50.92,22.79,4.69,0.0
20190723:1111,781429.44,951.84,53.48,23.47,4.48,0.0
20190723:1211,817185.6,1001.23,52.74,24.02,4.55,0.0
20190723:1311,755916.48,918.78,48.88,24.09,4.62,0.0
20190723:1411,675375.36,812.02,42.76,23.88,4.62,0.0
20190723:1511,552446.4,659.08,35.3,23.5,4.34,0.0
20190723:1611,362683.2,439.66,27.19,23.01,3.79,0.0
20190723:1711,172824.96,237.35,18.93,22.36,3.17,0.0
20190723:1811,30550.08,61.79,10.91,21.59,2.34,0.0
20190723:1911,4709.76,15.14,3.49,20.32,2.21,0.0
20190723:2011,0.0,0.0,0.0,18.77,2.0,0.0
20190723:2111,0.0,0.0,0.0,17.44,1.86,0.0
20190723:2211,0.0,0.0,0.0,16.15,1.72,0.0
20190723:2311,0.0,0.0,0.0,14.99,1.66,0.0
20190724:0011,0.0,0.0,0.0,13.93,1.59,0.0
20190724:0111,0.0,0.0,0.0,13.27,1.45,0.0
20190724:0211,0.0,0.0,0.0,13.31,1.1,0.0
20190724:0311,0.0,0.0,0.0,13.64,0.55,0.0
20190724:0411,7656.0,19.34,6.5,13.1,0.55,0.0
20190724:0511,61395.84,85.78,14.23,14.22,0.48,0.0
20190724:0611,117828.48,181.75,22.4,15.45,0.48,0.0
20190724:0711,319429.44,394.38,30.65,17.07,1.03,0.0
20190724:0811,499868.16,602.32,38.54,19.62,1.31,0.0
20190724:0911,638753.28,783.14,45.5,21.84,1.66,0.0
20190724:1011,733106.88,920.97,50.72,23.6,1.72,0.0
20190724:1111,784692.48,998.75,53.28,24.76,1.93,0.0
20190724:1211,788208.96,997.23,52.53,25.57,2.55,0.0
20190724:1311,755504.64,944.81,48.69,25.98,3.03,0.0
20190724:1411,659883.84,812.65,42.59,26.02,3.17,0.0
20190724:1511,525117.12,638.33,35.14,25.79,3.24,0.0
20190724:1611,357456.0,440.15,27.03,25.55,3.17,0.0
20190724:1711,172392.0,240.68,18.77,25.02,2.9,0.0
20190724:1811,33095.04,63.8,10.75,23.92,2.55,0.0
20190724:1911,4160.64,14.3,3.31,22.35,2.55,0.0
20190724:2011,0.0,0.0,0.0,20.9,2.83,0.0
20190724:2111,0.0,0.0,0.0,19.98,2.83,0.0
20190724:2211,0.0,0.0,0.0,19.47,2.83,0.0
20190724:2311,0.0,0.0,0.0,19.27,3.03,0.0
20190725:0011,0.0,0.0,0.0,19.09,3.17,0.0
20190725:0111,0.0,0.0,0.0,18.69,3.17,0.0
20190725:0211,0.0,0.0,0.0,18.3,3.17,0.0
20190725:0311,0.0,0.0,0.0,18.01,3.24,0.0
20190725:0411,0.0,5.05,6.31,17.96,3.31,0.0
20190725:0511,50941.44,74.84,14.05,18.77,3.38,0.0
20190725:0611,125030.4,181.04,22.23,20.25,3.38,0.0
20190725:0711,280463.04,348.13,30.48,22.41,3.52,0.0
20190725:0811,450552.96,542.46,38.36,24.01,3.72,0.0
20190725:0911,559616.64,677.78,45.3,25.43,3.93,0.0
20190725:1011,631213.44,773.83,50.52,26.63,4.0,0.0
20190725:1111,766983.36,957.76,53.07,27.48,4.0,0.0
20190725:1211,776825.28,974.77,52.33,28.13,4.0,0.0
20190725:1311,718660.8,897.32,48.5,28.54,3.93,0.0
20190725:1411,645311.04,799.04,42.41,28.61,3.79,0.0
20190725:1511,510544.32,626.33,34.96,28.43,3.66,0.0
20190725:1611,348057.6,433.01,26.86,27.97,3.52,0.0
20190725:1711,164862.72,232.45,18.6,27.23,3.17,0.0
20190725:1811,33042.24,63.08,10.57,26.01,3.1,0.0
20190725:1911,2280.96,10.93,3.13,23.97,2.97,0.0
20190725:2011,0.0,0.0,0.0,22.42,3.1,0.0
20190725:2111,0.0,0.0,0.0,21.27,3.17,0.0
20190725:2211,0.0,0.0,0.0,20.48,3.17,0.0
20190725:2311,0.0,0.0,0.0,20.01,3.03,0.0
20190726:0011,0.0,0.0,0.0,19.77,2.83,0.0
20190726:0111,0.0,0.0,0.0,19.42,2.69,0.0
20190726:0211,0.0,0.0,0.0,18.91,2.69,0.0
20190726:0311,0.0,0.0,0.0,18.47,2.62,0.0
20190726:0411,12048.96,26.07,6.13,18.18,2.69,0.0
20190726:0511,53750.4,78.21,13.88,18.82,2.76,0.0
20190726:0611,111693.12,178.33,22.05,20.32,2.83,0.0
20190726:0711,307433.28,383.55,30.3,21.87,3.1,0.0
20190726:0811,488231.04,587.78,38.17,23.51,3.38,0.0
20190726:0911,631973.76,769.02,45.11,24.97,3.52,0.0
20190726:1011,730540.8,904.66,50.31,26.19,3.59,0.0
20190726:1111,792158.4,994.28,52.85,27.09,3.66,0.0
20190726:1211,793066.56,998.93,52.11,27.66,3.66,0.0
20190726:1311,749179.2,940.18,48.29,27.98,3.52,0.0
20190726:1411,660580.8,818.86,42.22,28.03,3.52,0.0
20190726:1511,531664.32,650.91,34.79,27.85,3.66,0.0
20190726:1611,350919.36,434.93,26.69,27.33,3.66,0.0
20190726:1711,163595.52,229.41,18.42,26.6,3.38,0.0
20190726:1811,34774.08,63.95,10.39,25.55,3.03,0.0
20190726:1911,0.0,1.68,2.95,24.35,2.34,0.0
20190726:2011,0.0,0.0,0.0,22.89,2.21,0.0
20190726:2111,0.0,0.0,0.0,21.75,2.28,0.0
20190726:2211,0.0,0.0,0.0,20.92,2.48,0.0
20190726:2311,0.0,0.0,0.0,20.51,2.62,0.0
20190727:0011,0.0,0.0,0.0,20.12,2.9,0.0
20190727:0111,0.0,0.0,0.0,19.55,3.1,0.0
20190727:0211,0.0,0.0,0.0,18.97,3.1,0.0
20190727:0311,0.0,0.0,0.0,18.41,3.03,0.0
20190727:0411,15723.84,31.12,5.94,18.14,3.31,0.0
20190727:0511,48808.32,72.32,13.69,18.83,3.72,0.0
20190727:0611,117733.44,178.39,21.87,20.02,4.14,0.0
20190727:0711,298552.32,368.23,30.11,21.09,4.55,0.0
20190727:0811,466392.96,552.17,37.99,22.16,5.17,0.0
20190727:0911,469846.08,556.71,44.91,23.0,5.52,0.0
20190727:1011,428809.92,510.52,50.1,23.69,5.79,0.0
20190727:1111,654899.52,782.99,52.63,23.97,6.0,0.0
20190727:1211,674509.44,808.15,51.9,24.52,6.28,0.0
20190727:1311,521452.8,622.05,48.09,24.79,6.07,0.0
20190727:1411,291107.52,352.76,42.03,25.05,6.07,0.0
20190727:1511,447332.16,533.71,34.6,25.01,5.66,0.0
20190727:1611,307433.28,374.78,26.51,24.73,5.38,0.0
20190727:1711,161504.64,222.77,18.24,24.32,4.9,0.0
20190727:1811,7582.08,19.93,10.21,23.61,4.55,0.0
20190727:1911,696.96,7.57,2.75,23.11,3.93,0.0
20190727:2011,0.0,0.0,0.0,22.54,3.79,0.0
20190727:2111,0.0,0.0,0.0,21.86,4.07,0.0
20190727:2211,0.0,0.0,0.0,21.18,4.21,0.0
20190727:2311,0.0,0.0,0.0,20.75,3.86,0.0
20190728:0011,0.0,0.0,0.0,20.29,3.66,0.0
20190728:0111,0.0,0.0,0.0,19.77,3.52,0.0
20190728:0211,0.0,0.0,0.0,19.55,3.52,0.0
20190728:0311,0.0,0.0,0.0,19.54,3.59,0.0
20190728:0411,0.0,4.2,5.75,19.48,3.79,0.0
20190728:0511,55682.88,80.73,13.51,19.83,3.93,0.0
20190728:0611,125516.16,170.39,21.69,20.56,4.41,0.0
20190728:0711,213121.92,263.33,29.93,21.35,4.28,0.0
20190728:0811,331594.56,397.14,37.79,22.28,4.34,0.0
20190728:0911,307127.04,369.32,44.71,22.83,4.62,0.0
20190728:1011,177988.8,221.42,49.88,21.87,4.62,0.0
20190728:1111,106898.88,141.29,52.4,22.92,4.62,0.0
